datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2015 12:00,1/2/2015 7:00,RFC,MIDATL,PEP,PEP,3866.756,TRUE
1/2/2015 13:00,1/2/2015 8:00,RFC,MIDATL,PEP,PEP,3877.218,TRUE
1/2/2015 14:00,1/2/2015 9:00,RFC,MIDATL,PEP,PEP,3900.205,TRUE
1/2/2015 15:00,1/2/2015 10:00,RFC,MIDATL,PEP,PEP,3864.933,TRUE
1/2/2015 16:00,1/2/2015 11:00,RFC,MIDATL,PEP,PEP,3738.499,TRUE
1/2/2015 17:00,1/2/2015 12:00,RFC,MIDATL,PEP,PEP,3638.7,TRUE
1/2/2015 18:00,1/2/2015 13:00,RFC,MIDATL,PEP,PEP,3620.731,TRUE
1/2/2015 19:00,1/2/2015 14:00,RFC,MIDATL,PEP,PEP,3587.674,TRUE
1/2/2015 20:00,1/2/2015 15:00,RFC,MIDATL,PEP,PEP,3601.649,TRUE
1/2/2015 21:00,1/2/2015 16:00,RFC,MIDATL,PEP,PEP,3689.876,TRUE
1/2/2015 22:00,1/2/2015 17:00,RFC,MIDATL,PEP,PEP,3959.734,TRUE
1/2/2015 23:00,1/2/2015 18:00,RFC,MIDATL,PEP,PEP,3920.941,TRUE
1/3/2015 0:00,1/2/2015 19:00,RFC,MIDATL,PEP,PEP,3799.875,TRUE
1/3/2015 1:00,1/2/2015 20:00,RFC,MIDATL,PEP,PEP,3696.554,TRUE
1/3/2015 2:00,1/2/2015 21:00,RFC,MIDATL,PEP,PEP,3611.085,TRUE
1/3/2015 3:00,1/2/2015 22:00,RFC,MIDATL,PEP,PEP,3446.611,TRUE
1/3/2015 4:00,1/2/2015 23:00,RFC,MIDATL,PEP,PEP,3323.427,TRUE
1/3/2015 5:00,1/3/2015 0:00,RFC,MIDATL,PEP,PEP,3218.127,TRUE
1/3/2015 6:00,1/3/2015 1:00,RFC,MIDATL,PEP,PEP,3127.051,TRUE
1/3/2015 7:00,1/3/2015 2:00,RFC,MIDATL,PEP,PEP,3045.598,TRUE
1/3/2015 8:00,1/3/2015 3:00,RFC,MIDATL,PEP,PEP,3040.854,TRUE
1/3/2015 9:00,1/3/2015 4:00,RFC,MIDATL,PEP,PEP,2975.563,TRUE
1/3/2015 10:00,1/3/2015 5:00,RFC,MIDATL,PEP,PEP,3045.431,TRUE
1/3/2015 11:00,1/3/2015 6:00,RFC,MIDATL,PEP,PEP,3100.701,TRUE
1/3/2015 12:00,1/3/2015 7:00,RFC,MIDATL,PEP,PEP,3289.013,TRUE
1/3/2015 13:00,1/3/2015 8:00,RFC,MIDATL,PEP,PEP,3429.426,TRUE
1/3/2015 14:00,1/3/2015 9:00,RFC,MIDATL,PEP,PEP,3616.447,TRUE
1/3/2015 15:00,1/3/2015 10:00,RFC,MIDATL,PEP,PEP,3715.995,TRUE
1/3/2015 16:00,1/3/2015 11:00,RFC,MIDATL,PEP,PEP,3722.752,TRUE
1/3/2015 17:00,1/3/2015 12:00,RFC,MIDATL,PEP,PEP,3739.223,TRUE
1/3/2015 18:00,1/3/2015 13:00,RFC,MIDATL,PEP,PEP,3665.947,TRUE
1/3/2015 19:00,1/3/2015 14:00,RFC,MIDATL,PEP,PEP,3604.576,TRUE
1/3/2015 20:00,1/3/2015 15:00,RFC,MIDATL,PEP,PEP,3600.246,TRUE
1/3/2015 21:00,1/3/2015 16:00,RFC,MIDATL,PEP,PEP,3641.457,TRUE
1/3/2015 22:00,1/3/2015 17:00,RFC,MIDATL,PEP,PEP,3773.333,TRUE
1/3/2015 23:00,1/3/2015 18:00,RFC,MIDATL,PEP,PEP,3779.467,TRUE
1/4/2015 0:00,1/3/2015 19:00,RFC,MIDATL,PEP,PEP,3688.715,TRUE
1/4/2015 1:00,1/3/2015 20:00,RFC,MIDATL,PEP,PEP,3579.15,TRUE
1/4/2015 2:00,1/3/2015 21:00,RFC,MIDATL,PEP,PEP,3503.341,TRUE
1/4/2015 3:00,1/3/2015 22:00,RFC,MIDATL,PEP,PEP,3354.853,TRUE
1/4/2015 4:00,1/3/2015 23:00,RFC,MIDATL,PEP,PEP,3172.852,TRUE
1/4/2015 5:00,1/4/2015 0:00,RFC,MIDATL,PEP,PEP,3009.075,TRUE
1/4/2015 6:00,1/4/2015 1:00,RFC,MIDATL,PEP,PEP,2876.56,TRUE
1/4/2015 7:00,1/4/2015 2:00,RFC,MIDATL,PEP,PEP,2802.331,TRUE
1/4/2015 8:00,1/4/2015 3:00,RFC,MIDATL,PEP,PEP,2755.906,TRUE
1/4/2015 9:00,1/4/2015 4:00,RFC,MIDATL,PEP,PEP,2747.722,TRUE
1/4/2015 10:00,1/4/2015 5:00,RFC,MIDATL,PEP,PEP,2748.173,TRUE
1/4/2015 11:00,1/4/2015 6:00,RFC,MIDATL,PEP,PEP,2851.683,TRUE
1/4/2015 12:00,1/4/2015 7:00,RFC,MIDATL,PEP,PEP,2928.414,TRUE
1/4/2015 13:00,1/4/2015 8:00,RFC,MIDATL,PEP,PEP,2979.106,TRUE
1/4/2015 14:00,1/4/2015 9:00,RFC,MIDATL,PEP,PEP,3118.244,TRUE
1/4/2015 15:00,1/4/2015 10:00,RFC,MIDATL,PEP,PEP,3114.191,TRUE
1/4/2015 16:00,1/4/2015 11:00,RFC,MIDATL,PEP,PEP,3166.466,TRUE
1/4/2015 17:00,1/4/2015 12:00,RFC,MIDATL,PEP,PEP,3139.947,TRUE
1/4/2015 18:00,1/4/2015 13:00,RFC,MIDATL,PEP,PEP,3124.016,TRUE
1/4/2015 19:00,1/4/2015 14:00,RFC,MIDATL,PEP,PEP,3086.874,TRUE
1/4/2015 20:00,1/4/2015 15:00,RFC,MIDATL,PEP,PEP,3074.656,TRUE
1/4/2015 21:00,1/4/2015 16:00,RFC,MIDATL,PEP,PEP,3170.045,TRUE
1/4/2015 22:00,1/4/2015 17:00,RFC,MIDATL,PEP,PEP,3320.462,TRUE
1/4/2015 23:00,1/4/2015 18:00,RFC,MIDATL,PEP,PEP,3375.187,TRUE
1/5/2015 0:00,1/4/2015 19:00,RFC,MIDATL,PEP,PEP,3277.021,TRUE
1/5/2015 1:00,1/4/2015 20:00,RFC,MIDATL,PEP,PEP,3237.178,TRUE
1/5/2015 2:00,1/4/2015 21:00,RFC,MIDATL,PEP,PEP,3142.827,TRUE
1/5/2015 3:00,1/4/2015 22:00,RFC,MIDATL,PEP,PEP,2939.954,TRUE
1/5/2015 4:00,1/4/2015 23:00,RFC,MIDATL,PEP,PEP,2765.841,TRUE
1/5/2015 5:00,1/5/2015 0:00,RFC,MIDATL,PEP,PEP,2670.94,TRUE
1/5/2015 6:00,1/5/2015 1:00,RFC,MIDATL,PEP,PEP,2619.045,TRUE
1/5/2015 7:00,1/5/2015 2:00,RFC,MIDATL,PEP,PEP,2625.874,TRUE
1/5/2015 8:00,1/5/2015 3:00,RFC,MIDATL,PEP,PEP,2647.007,TRUE
1/5/2015 9:00,1/5/2015 4:00,RFC,MIDATL,PEP,PEP,2829.589,TRUE
1/5/2015 10:00,1/5/2015 5:00,RFC,MIDATL,PEP,PEP,3170.198,TRUE
1/5/2015 11:00,1/5/2015 6:00,RFC,MIDATL,PEP,PEP,3675.315,TRUE
1/5/2015 12:00,1/5/2015 7:00,RFC,MIDATL,PEP,PEP,3922.972,TRUE
1/5/2015 13:00,1/5/2015 8:00,RFC,MIDATL,PEP,PEP,3882.496,TRUE
1/5/2015 14:00,1/5/2015 9:00,RFC,MIDATL,PEP,PEP,3836.106,TRUE
1/5/2015 15:00,1/5/2015 10:00,RFC,MIDATL,PEP,PEP,3796.156,TRUE
1/5/2015 16:00,1/5/2015 11:00,RFC,MIDATL,PEP,PEP,3745.785,TRUE
1/5/2015 17:00,1/5/2015 12:00,RFC,MIDATL,PEP,PEP,3773.138,TRUE
1/5/2015 18:00,1/5/2015 13:00,RFC,MIDATL,PEP,PEP,3734.514,TRUE
1/5/2015 19:00,1/5/2015 14:00,RFC,MIDATL,PEP,PEP,3731.299,TRUE
1/5/2015 20:00,1/5/2015 15:00,RFC,MIDATL,PEP,PEP,3827.95,TRUE
1/5/2015 21:00,1/5/2015 16:00,RFC,MIDATL,PEP,PEP,3973.247,TRUE
1/5/2015 22:00,1/5/2015 17:00,RFC,MIDATL,PEP,PEP,4372.145,TRUE
1/5/2015 23:00,1/5/2015 18:00,RFC,MIDATL,PEP,PEP,4426.068,TRUE
1/6/2015 0:00,1/5/2015 19:00,RFC,MIDATL,PEP,PEP,4368.829,TRUE
1/6/2015 1:00,1/5/2015 20:00,RFC,MIDATL,PEP,PEP,4259.607,TRUE
1/6/2015 2:00,1/5/2015 21:00,RFC,MIDATL,PEP,PEP,4087.272,TRUE
1/6/2015 3:00,1/5/2015 22:00,RFC,MIDATL,PEP,PEP,3840.38,TRUE
1/6/2015 4:00,1/5/2015 23:00,RFC,MIDATL,PEP,PEP,3583.736,TRUE
1/6/2015 5:00,1/6/2015 0:00,RFC,MIDATL,PEP,PEP,3466.159,TRUE
1/6/2015 6:00,1/6/2015 1:00,RFC,MIDATL,PEP,PEP,3406.705,TRUE
1/6/2015 7:00,1/6/2015 2:00,RFC,MIDATL,PEP,PEP,3316.941,TRUE
1/6/2015 8:00,1/6/2015 3:00,RFC,MIDATL,PEP,PEP,3383.936,TRUE
1/6/2015 9:00,1/6/2015 4:00,RFC,MIDATL,PEP,PEP,3520.719,TRUE
1/6/2015 10:00,1/6/2015 5:00,RFC,MIDATL,PEP,PEP,3903.858,TRUE
1/6/2015 11:00,1/6/2015 6:00,RFC,MIDATL,PEP,PEP,4328.853,TRUE
1/6/2015 12:00,1/6/2015 7:00,RFC,MIDATL,PEP,PEP,4530.964,TRUE
1/6/2015 13:00,1/6/2015 8:00,RFC,MIDATL,PEP,PEP,4587.539,TRUE
1/6/2015 14:00,1/6/2015 9:00,RFC,MIDATL,PEP,PEP,4611.169,TRUE
1/6/2015 15:00,1/6/2015 10:00,RFC,MIDATL,PEP,PEP,4601.669,TRUE
1/6/2015 16:00,1/6/2015 11:00,RFC,MIDATL,PEP,PEP,4543.882,TRUE
1/6/2015 17:00,1/6/2015 12:00,RFC,MIDATL,PEP,PEP,4502.227,TRUE
1/6/2015 18:00,1/6/2015 13:00,RFC,MIDATL,PEP,PEP,4379.206,TRUE
1/6/2015 19:00,1/6/2015 14:00,RFC,MIDATL,PEP,PEP,4328.921,TRUE
1/6/2015 20:00,1/6/2015 15:00,RFC,MIDATL,PEP,PEP,4267.418,TRUE
1/6/2015 21:00,1/6/2015 16:00,RFC,MIDATL,PEP,PEP,4375.204,TRUE
1/6/2015 22:00,1/6/2015 17:00,RFC,MIDATL,PEP,PEP,4677.917,TRUE
1/6/2015 23:00,1/6/2015 18:00,RFC,MIDATL,PEP,PEP,4675.371,TRUE
1/7/2015 0:00,1/6/2015 19:00,RFC,MIDATL,PEP,PEP,4667.83,TRUE
1/7/2015 1:00,1/6/2015 20:00,RFC,MIDATL,PEP,PEP,4506.278,TRUE
1/7/2015 2:00,1/6/2015 21:00,RFC,MIDATL,PEP,PEP,4300.967,TRUE
1/7/2015 3:00,1/6/2015 22:00,RFC,MIDATL,PEP,PEP,4032.607,TRUE
1/7/2015 4:00,1/6/2015 23:00,RFC,MIDATL,PEP,PEP,3795.134,TRUE
1/7/2015 5:00,1/7/2015 0:00,RFC,MIDATL,PEP,PEP,3669.623,TRUE
1/7/2015 6:00,1/7/2015 1:00,RFC,MIDATL,PEP,PEP,3611.199,TRUE
1/7/2015 7:00,1/7/2015 2:00,RFC,MIDATL,PEP,PEP,3585.427,TRUE
1/7/2015 8:00,1/7/2015 3:00,RFC,MIDATL,PEP,PEP,3685.123,TRUE
1/7/2015 9:00,1/7/2015 4:00,RFC,MIDATL,PEP,PEP,3803.553,TRUE
1/7/2015 10:00,1/7/2015 5:00,RFC,MIDATL,PEP,PEP,4138.856,TRUE
1/7/2015 11:00,1/7/2015 6:00,RFC,MIDATL,PEP,PEP,4523.987,TRUE
1/7/2015 12:00,1/7/2015 7:00,RFC,MIDATL,PEP,PEP,4759.314,TRUE
1/7/2015 13:00,1/7/2015 8:00,RFC,MIDATL,PEP,PEP,4760.352,TRUE
1/7/2015 14:00,1/7/2015 9:00,RFC,MIDATL,PEP,PEP,4732.475,TRUE
1/7/2015 15:00,1/7/2015 10:00,RFC,MIDATL,PEP,PEP,4662.005,TRUE
1/7/2015 16:00,1/7/2015 11:00,RFC,MIDATL,PEP,PEP,4617.354,TRUE
1/7/2015 17:00,1/7/2015 12:00,RFC,MIDATL,PEP,PEP,4647.649,TRUE
1/7/2015 18:00,1/7/2015 13:00,RFC,MIDATL,PEP,PEP,4664.814,TRUE
1/7/2015 19:00,1/7/2015 14:00,RFC,MIDATL,PEP,PEP,4681.464,TRUE
1/7/2015 20:00,1/7/2015 15:00,RFC,MIDATL,PEP,PEP,4751.193,TRUE
1/7/2015 21:00,1/7/2015 16:00,RFC,MIDATL,PEP,PEP,4968.159,TRUE
1/7/2015 22:00,1/7/2015 17:00,RFC,MIDATL,PEP,PEP,5249.333,TRUE
1/7/2015 23:00,1/7/2015 18:00,RFC,MIDATL,PEP,PEP,5377.852,TRUE
1/8/2015 0:00,1/7/2015 19:00,RFC,MIDATL,PEP,PEP,5368.095,TRUE
1/8/2015 1:00,1/7/2015 20:00,RFC,MIDATL,PEP,PEP,5299.6,TRUE
1/8/2015 2:00,1/7/2015 21:00,RFC,MIDATL,PEP,PEP,5136.874,TRUE
1/8/2015 3:00,1/7/2015 22:00,RFC,MIDATL,PEP,PEP,4965.606,TRUE
1/8/2015 4:00,1/7/2015 23:00,RFC,MIDATL,PEP,PEP,4743.081,TRUE
1/8/2015 5:00,1/8/2015 0:00,RFC,MIDATL,PEP,PEP,4611.19,TRUE
1/8/2015 6:00,1/8/2015 1:00,RFC,MIDATL,PEP,PEP,4571.852,TRUE
1/8/2015 7:00,1/8/2015 2:00,RFC,MIDATL,PEP,PEP,4575.808,TRUE
1/8/2015 8:00,1/8/2015 3:00,RFC,MIDATL,PEP,PEP,4572.525,TRUE
1/8/2015 9:00,1/8/2015 4:00,RFC,MIDATL,PEP,PEP,4753.539,TRUE
1/8/2015 10:00,1/8/2015 5:00,RFC,MIDATL,PEP,PEP,5036.318,TRUE
1/8/2015 11:00,1/8/2015 6:00,RFC,MIDATL,PEP,PEP,5433.92,TRUE
1/8/2015 12:00,1/8/2015 7:00,RFC,MIDATL,PEP,PEP,5622.187,TRUE
1/8/2015 13:00,1/8/2015 8:00,RFC,MIDATL,PEP,PEP,5552.301,TRUE
1/8/2015 14:00,1/8/2015 9:00,RFC,MIDATL,PEP,PEP,5411.039,TRUE
1/8/2015 15:00,1/8/2015 10:00,RFC,MIDATL,PEP,PEP,5180.754,TRUE
1/8/2015 16:00,1/8/2015 11:00,RFC,MIDATL,PEP,PEP,5091.011,TRUE
1/8/2015 17:00,1/8/2015 12:00,RFC,MIDATL,PEP,PEP,4973.693,TRUE
1/8/2015 18:00,1/8/2015 13:00,RFC,MIDATL,PEP,PEP,4868.527,TRUE
1/8/2015 19:00,1/8/2015 14:00,RFC,MIDATL,PEP,PEP,4800.291,TRUE
1/8/2015 20:00,1/8/2015 15:00,RFC,MIDATL,PEP,PEP,4782.992,TRUE
1/8/2015 21:00,1/8/2015 16:00,RFC,MIDATL,PEP,PEP,4942.872,TRUE
1/8/2015 22:00,1/8/2015 17:00,RFC,MIDATL,PEP,PEP,5256.329,TRUE
1/8/2015 23:00,1/8/2015 18:00,RFC,MIDATL,PEP,PEP,5316.963,TRUE
1/9/2015 0:00,1/8/2015 19:00,RFC,MIDATL,PEP,PEP,5234.949,TRUE
1/9/2015 1:00,1/8/2015 20:00,RFC,MIDATL,PEP,PEP,5095.121,TRUE
1/9/2015 2:00,1/8/2015 21:00,RFC,MIDATL,PEP,PEP,4881.229,TRUE
1/9/2015 3:00,1/8/2015 22:00,RFC,MIDATL,PEP,PEP,4523.145,TRUE
1/9/2015 4:00,1/8/2015 23:00,RFC,MIDATL,PEP,PEP,4326.884,TRUE
1/9/2015 5:00,1/9/2015 0:00,RFC,MIDATL,PEP,PEP,4147.439,TRUE
1/9/2015 6:00,1/9/2015 1:00,RFC,MIDATL,PEP,PEP,4056.864,TRUE
1/9/2015 7:00,1/9/2015 2:00,RFC,MIDATL,PEP,PEP,3998.523,TRUE
1/9/2015 8:00,1/9/2015 3:00,RFC,MIDATL,PEP,PEP,4012.35,TRUE
1/9/2015 9:00,1/9/2015 4:00,RFC,MIDATL,PEP,PEP,4119.336,TRUE
1/9/2015 10:00,1/9/2015 5:00,RFC,MIDATL,PEP,PEP,4376.478,TRUE
1/9/2015 11:00,1/9/2015 6:00,RFC,MIDATL,PEP,PEP,4702.951,TRUE
1/9/2015 12:00,1/9/2015 7:00,RFC,MIDATL,PEP,PEP,4851.998,TRUE
1/9/2015 13:00,1/9/2015 8:00,RFC,MIDATL,PEP,PEP,4829.737,TRUE
1/9/2015 14:00,1/9/2015 9:00,RFC,MIDATL,PEP,PEP,4582.753,TRUE
1/9/2015 15:00,1/9/2015 10:00,RFC,MIDATL,PEP,PEP,4410.992,TRUE
1/9/2015 16:00,1/9/2015 11:00,RFC,MIDATL,PEP,PEP,4201.25,TRUE
1/9/2015 17:00,1/9/2015 12:00,RFC,MIDATL,PEP,PEP,4118.262,TRUE
1/9/2015 18:00,1/9/2015 13:00,RFC,MIDATL,PEP,PEP,4051.72,TRUE
1/9/2015 19:00,1/9/2015 14:00,RFC,MIDATL,PEP,PEP,3993.02,TRUE
1/9/2015 20:00,1/9/2015 15:00,RFC,MIDATL,PEP,PEP,4018.076,TRUE
1/9/2015 21:00,1/9/2015 16:00,RFC,MIDATL,PEP,PEP,4181.47,TRUE
1/9/2015 22:00,1/9/2015 17:00,RFC,MIDATL,PEP,PEP,4359.058,TRUE
1/9/2015 23:00,1/9/2015 18:00,RFC,MIDATL,PEP,PEP,4673.637,TRUE
1/10/2015 0:00,1/9/2015 19:00,RFC,MIDATL,PEP,PEP,4436.726,TRUE
1/10/2015 1:00,1/9/2015 20:00,RFC,MIDATL,PEP,PEP,4345.58,TRUE
1/10/2015 2:00,1/9/2015 21:00,RFC,MIDATL,PEP,PEP,4224.279,TRUE
1/10/2015 3:00,1/9/2015 22:00,RFC,MIDATL,PEP,PEP,4064.673,TRUE
1/10/2015 4:00,1/9/2015 23:00,RFC,MIDATL,PEP,PEP,3949.367,TRUE
1/10/2015 5:00,1/10/2015 0:00,RFC,MIDATL,PEP,PEP,3860.578,TRUE
1/10/2015 6:00,1/10/2015 1:00,RFC,MIDATL,PEP,PEP,3816.532,TRUE
1/10/2015 7:00,1/10/2015 2:00,RFC,MIDATL,PEP,PEP,3870.389,TRUE
1/10/2015 8:00,1/10/2015 3:00,RFC,MIDATL,PEP,PEP,3853.971,TRUE
1/10/2015 9:00,1/10/2015 4:00,RFC,MIDATL,PEP,PEP,3983.437,TRUE
1/10/2015 10:00,1/10/2015 5:00,RFC,MIDATL,PEP,PEP,4101.753,TRUE
1/10/2015 11:00,1/10/2015 6:00,RFC,MIDATL,PEP,PEP,4287.562,TRUE
1/10/2015 12:00,1/10/2015 7:00,RFC,MIDATL,PEP,PEP,4467.77,TRUE
1/10/2015 13:00,1/10/2015 8:00,RFC,MIDATL,PEP,PEP,4613.107,TRUE
1/10/2015 14:00,1/10/2015 9:00,RFC,MIDATL,PEP,PEP,4620.265,TRUE
1/10/2015 15:00,1/10/2015 10:00,RFC,MIDATL,PEP,PEP,4514.25,TRUE
1/10/2015 16:00,1/10/2015 11:00,RFC,MIDATL,PEP,PEP,4378.518,TRUE
1/10/2015 17:00,1/10/2015 12:00,RFC,MIDATL,PEP,PEP,4293.044,TRUE
1/10/2015 18:00,1/10/2015 13:00,RFC,MIDATL,PEP,PEP,4141.845,TRUE
1/10/2015 19:00,1/10/2015 14:00,RFC,MIDATL,PEP,PEP,4037.65,TRUE
1/10/2015 20:00,1/10/2015 15:00,RFC,MIDATL,PEP,PEP,4057.879,TRUE
1/10/2015 21:00,1/10/2015 16:00,RFC,MIDATL,PEP,PEP,4201.023,TRUE
1/10/2015 22:00,1/10/2015 17:00,RFC,MIDATL,PEP,PEP,4491.288,TRUE
1/10/2015 23:00,1/10/2015 18:00,RFC,MIDATL,PEP,PEP,4596.201,TRUE
1/11/2015 0:00,1/10/2015 19:00,RFC,MIDATL,PEP,PEP,4687.542,TRUE
1/11/2015 1:00,1/10/2015 20:00,RFC,MIDATL,PEP,PEP,4653.287,TRUE
1/11/2015 2:00,1/10/2015 21:00,RFC,MIDATL,PEP,PEP,4604.243,TRUE
1/11/2015 3:00,1/10/2015 22:00,RFC,MIDATL,PEP,PEP,4485.864,TRUE
1/11/2015 4:00,1/10/2015 23:00,RFC,MIDATL,PEP,PEP,4338.315,TRUE
1/11/2015 5:00,1/11/2015 0:00,RFC,MIDATL,PEP,PEP,4243.4,TRUE
1/11/2015 6:00,1/11/2015 1:00,RFC,MIDATL,PEP,PEP,4151.023,TRUE
1/11/2015 7:00,1/11/2015 2:00,RFC,MIDATL,PEP,PEP,4146.231,TRUE
1/11/2015 8:00,1/11/2015 3:00,RFC,MIDATL,PEP,PEP,4185.159,TRUE
1/11/2015 9:00,1/11/2015 4:00,RFC,MIDATL,PEP,PEP,4173.001,TRUE
1/11/2015 10:00,1/11/2015 5:00,RFC,MIDATL,PEP,PEP,4288.228,TRUE
1/11/2015 11:00,1/11/2015 6:00,RFC,MIDATL,PEP,PEP,4397.095,TRUE
1/11/2015 12:00,1/11/2015 7:00,RFC,MIDATL,PEP,PEP,4486.245,TRUE
1/11/2015 13:00,1/11/2015 8:00,RFC,MIDATL,PEP,PEP,4494.047,TRUE
1/11/2015 14:00,1/11/2015 9:00,RFC,MIDATL,PEP,PEP,4290.666,TRUE
1/11/2015 15:00,1/11/2015 10:00,RFC,MIDATL,PEP,PEP,4100.615,TRUE
1/11/2015 16:00,1/11/2015 11:00,RFC,MIDATL,PEP,PEP,3961.001,TRUE
1/11/2015 17:00,1/11/2015 12:00,RFC,MIDATL,PEP,PEP,3790.828,TRUE
1/11/2015 18:00,1/11/2015 13:00,RFC,MIDATL,PEP,PEP,3718.868,TRUE
1/11/2015 19:00,1/11/2015 14:00,RFC,MIDATL,PEP,PEP,3647.067,TRUE
1/11/2015 20:00,1/11/2015 15:00,RFC,MIDATL,PEP,PEP,3705.047,TRUE
1/11/2015 21:00,1/11/2015 16:00,RFC,MIDATL,PEP,PEP,3826.888,TRUE
1/11/2015 22:00,1/11/2015 17:00,RFC,MIDATL,PEP,PEP,4159.568,TRUE
1/11/2015 23:00,1/11/2015 18:00,RFC,MIDATL,PEP,PEP,4179.102,TRUE
1/12/2015 0:00,1/11/2015 19:00,RFC,MIDATL,PEP,PEP,4130.899,TRUE
1/12/2015 1:00,1/11/2015 20:00,RFC,MIDATL,PEP,PEP,4093.65,TRUE
1/12/2015 2:00,1/11/2015 21:00,RFC,MIDATL,PEP,PEP,3850.677,TRUE
1/12/2015 3:00,1/11/2015 22:00,RFC,MIDATL,PEP,PEP,3673.316,TRUE
1/12/2015 4:00,1/11/2015 23:00,RFC,MIDATL,PEP,PEP,3470.159,TRUE
1/12/2015 5:00,1/12/2015 0:00,RFC,MIDATL,PEP,PEP,3275.59,TRUE
1/12/2015 6:00,1/12/2015 1:00,RFC,MIDATL,PEP,PEP,3212.527,TRUE
1/12/2015 7:00,1/12/2015 2:00,RFC,MIDATL,PEP,PEP,3196.19,TRUE
1/12/2015 8:00,1/12/2015 3:00,RFC,MIDATL,PEP,PEP,3263.298,TRUE
1/12/2015 9:00,1/12/2015 4:00,RFC,MIDATL,PEP,PEP,3352.619,TRUE
1/12/2015 10:00,1/12/2015 5:00,RFC,MIDATL,PEP,PEP,3670.514,TRUE
1/12/2015 11:00,1/12/2015 6:00,RFC,MIDATL,PEP,PEP,3998.639,TRUE
1/12/2015 12:00,1/12/2015 7:00,RFC,MIDATL,PEP,PEP,4230.615,TRUE
1/12/2015 13:00,1/12/2015 8:00,RFC,MIDATL,PEP,PEP,4436.361,TRUE
1/12/2015 14:00,1/12/2015 9:00,RFC,MIDATL,PEP,PEP,4430.581,TRUE
1/12/2015 15:00,1/12/2015 10:00,RFC,MIDATL,PEP,PEP,4388.47,TRUE
1/12/2015 16:00,1/12/2015 11:00,RFC,MIDATL,PEP,PEP,4362.407,TRUE
1/12/2015 17:00,1/12/2015 12:00,RFC,MIDATL,PEP,PEP,4325.051,TRUE
1/12/2015 18:00,1/12/2015 13:00,RFC,MIDATL,PEP,PEP,4251.405,TRUE
