date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
2/22/2015,12:21:38,6:50:21,17:52:56,662.5730753
2/23/2015,12:21:30,6:49:00,17:54:01,665.0136709
2/24/2015,12:21:21,6:47:38,17:55:05,667.4641036
2/25/2015,12:21:12,6:46:14,17:56:10,669.9237981
2/26/2015,12:21:02,6:44:50,17:57:14,672.3921972
2/27/2015,12:20:52,6:43:26,17:58:18,674.8687608
2/28/2015,12:20:41,6:42:00,17:59:21,677.3529658
3/1/2015,12:20:29,6:40:34,18:00:25,679.8443049
3/2/2015,12:20:17,6:39:07,18:01:27,682.3422867
3/3/2015,12:20:05,6:37:39,18:02:30,684.8464341
3/4/2015,12:19:52,6:36:11,18:03:32,687.3562846
3/5/2015,12:19:38,6:34:42,18:04:34,689.8713889
3/6/2015,12:19:24,6:33:13,18:05:36,692.3913104
3/7/2015,12:19:10,6:31:43,18:06:38,694.9156249
3/8/2015,12:18:55,6:30:12,18:07:39,697.4439191
3/9/2015,12:18:40,6:28:41,18:08:40,699.9757908
3/10/2015,12:18:25,6:27:10,18:09:40,702.5108473
3/11/2015,12:18:09,6:25:38,18:10:41,705.0487056
3/12/2015,12:17:53,6:24:06,18:11:41,707.5889907
3/13/2015,12:17:37,6:22:33,18:12:41,710.1313359
3/14/2015,12:17:21,6:21:00,18:13:41,712.675381
3/15/2015,12:17:04,6:19:27,18:14:40,715.2207726
3/16/2015,12:16:47,6:17:54,18:15:40,717.7671628
3/17/2015,12:16:30,6:16:20,18:16:39,720.3142084
3/18/2015,12:16:12,6:14:46,18:17:38,722.8615707
3/19/2015,12:15:55,6:13:12,18:18:37,725.4089143
3/20/2015,12:15:37,6:11:38,18:19:36,727.9559066
3/21/2015,12:15:19,6:10:04,18:20:34,730.5022172
3/22/2015,12:15:01,6:08:30,18:21:33,733.0475167
3/23/2015,12:14:43,6:06:55,18:22:31,735.5914769
3/24/2015,12:14:25,6:05:21,18:23:29,738.1337692
3/25/2015,12:14:07,6:03:47,18:24:27,740.6740643
3/26/2015,12:13:49,6:02:13,18:25:25,743.2120316
3/27/2015,12:13:31,6:00:38,18:26:23,745.7473385
3/28/2015,12:13:13,5:59:04,18:27:21,748.2796494
3/29/2015,12:12:55,5:57:30,18:28:19,750.8086255
3/30/2015,12:12:37,5:55:57,18:29:17,753.3339239
3/31/2015,12:12:19,5:54:23,18:30:14,755.8551968
4/1/2015,12:12:01,5:52:50,18:31:12,758.3720911
4/2/2015,12:11:43,5:51:17,18:32:10,760.8842477
4/3/2015,12:11:26,5:49:44,18:33:07,763.3913009
4/4/2015,12:11:08,5:48:11,18:34:05,765.8928774
4/5/2015,12:10:51,5:46:39,18:35:02,768.3885964
4/6/2015,12:10:34,5:45:07,18:36:00,770.8780683
4/7/2015,12:10:17,5:43:36,18:36:58,773.3608946
4/8/2015,12:10:00,5:42:05,18:37:55,775.8366669
4/9/2015,12:09:44,5:40:35,18:38:53,778.3049666
4/10/2015,12:09:28,5:39:05,18:39:51,780.7653644
4/11/2015,12:09:12,5:37:35,18:40:48,783.2174195
4/12/2015,12:08:56,5:36:06,18:41:46,785.6606793
4/13/2015,12:08:41,5:34:38,18:42:44,788.0946786
4/14/2015,12:08:26,5:33:10,18:43:42,790.5189395
4/15/2015,12:08:11,5:31:43,18:44:39,792.9329707
4/16/2015,12:07:57,5:30:17,18:45:37,795.336267
4/17/2015,12:07:43,5:28:51,18:46:35,797.7283089
4/18/2015,12:07:30,5:27:27,18:47:33,800.1085624
4/19/2015,12:07:17,5:26:02,18:48:31,802.4764782
4/20/2015,12:07:04,5:24:39,18:49:29,804.8314919
4/21/2015,12:06:52,5:23:17,18:50:27,807.1730232
4/22/2015,12:06:40,5:21:55,18:51:25,809.5004758
4/23/2015,12:06:28,5:20:34,18:52:23,811.8132371
4/24/2015,12:06:18,5:19:14,18:53:21,814.1106783
4/25/2015,12:06:07,5:17:55,18:54:19,816.3921535
4/26/2015,12:05:57,5:16:37,18:55:17,818.6570003
4/27/2015,12:05:48,5:15:21,18:56:15,820.9045394
4/28/2015,12:05:39,5:14:05,18:57:13,823.1340746
4/29/2015,12:05:30,5:12:50,18:58:11,825.3448926
4/30/2015,12:05:22,5:11:36,18:59:08,827.5362635
5/1/2015,12:05:15,5:10:24,19:00:06,829.7074403
5/2/2015,12:05:08,5:09:12,19:01:04,831.8576598
5/3/2015,12:05:02,5:08:02,19:02:01,833.9861422
5/4/2015,12:04:56,5:06:53,19:02:59,836.0920917
5/5/2015,12:04:51,5:05:45,19:03:56,838.1746968
5/6/2015,12:04:46,5:04:39,19:04:53,840.2331308
5/7/2015,12:04:42,5:03:34,19:05:50,842.266552
5/8/2015,12:04:38,5:02:30,19:06:47,844.2741048
5/9/2015,12:04:35,5:01:28,19:07:43,846.2549197
5/10/2015,12:04:33,5:00:27,19:08:39,848.2081145
5/11/2015,12:04:31,4:59:27,19:09:35,850.1327948
5/12/2015,12:04:30,4:58:29,19:10:31,852.0280553
5/13/2015,12:04:29,4:57:32,19:11:26,853.89298
5/14/2015,12:04:29,4:56:37,19:12:21,855.7266441
5/15/2015,12:04:29,4:55:44,19:13:15,857.5281143
5/16/2015,12:04:31,4:54:52,19:14:09,859.2964505
5/17/2015,12:04:32,4:54:01,19:15:03,861.0307072
5/18/2015,12:04:34,4:53:12,19:15:56,862.7299342
5/19/2015,12:04:37,4:52:25,19:16:49,864.3931786
5/20/2015,12:04:40,4:51:40,19:17:41,866.019486
5/21/2015,12:04:44,4:50:56,19:18:32,867.6079023
5/22/2015,12:04:48,4:50:13,19:19:23,869.1574751
5/23/2015,12:04:53,4:49:33,19:20:13,870.6672557
5/24/2015,12:04:58,4:48:54,19:21:02,872.1363004
5/25/2015,12:05:04,4:48:17,19:21:51,873.563673
5/26/2015,12:05:10,4:47:42,19:22:39,874.9484459
5/27/2015,12:05:17,4:47:09,19:23:26,876.2897027
5/28/2015,12:05:24,4:46:37,19:24:12,877.5865398
5/29/2015,12:05:32,4:46:07,19:24:57,878.8380686
5/30/2015,12:05:40,4:45:39,19:25:42,880.0434171
5/31/2015,12:05:49,4:45:13,19:26:25,881.2017326
6/1/2015,12:05:58,4:44:49,19:27:07,882.3121832
6/2/2015,12:06:07,4:44:26,19:27:49,883.3739601
6/3/2015,12:06:17,4:44:05,19:28:29,884.3862797
6/4/2015,12:06:27,4:43:47,19:29:08,885.3483853
6/5/2015,12:06:38,4:43:30,19:29:45,886.2595495
6/6/2015,12:06:48,4:43:15,19:30:22,887.1190758
6/7/2015,12:06:59,4:43:02,19:30:57,887.9263008
6/8/2015,12:07:11,4:42:50,19:31:31,888.6805959
6/9/2015,12:07:22,4:42:41,19:32:04,889.381369
6/10/2015,12:07:34,4:42:33,19:32:35,890.0280664
6/11/2015,12:07:46,4:42:28,19:33:05,890.6201742
6/12/2015,12:07:59,4:42:24,19:33:33,891.1572202
6/13/2015,12:08:11,4:42:22,19:34:00,891.6387746
6/14/2015,12:08:24,4:42:22,19:34:26,892.0644521
6/15/2015,12:08:37,4:42:23,19:34:50,892.4339125
6/16/2015,12:08:49,4:42:27,19:35:12,892.7468621
6/17/2015,12:09:02,4:42:32,19:35:32,893.0030542
6/18/2015,12:09:15,4:42:39,19:35:51,893.2022906
6/19/2015,12:09:28,4:42:48,19:36:09,893.3444211
6/20/2015,12:09:41,4:42:59,19:36:24,893.4293451
6/21/2015,12:09:54,4:43:11,19:36:38,893.4570112
6/22/2015,12:10:07,4:43:25,19:36:50,893.4274177
6/23/2015,12:10:20,4:43:40,19:37:01,893.3406122
6/24/2015,12:10:33,4:43:57,19:37:09,893.1966921
6/25/2015,12:10:46,4:44:16,19:37:16,892.9958036
6/26/2015,12:10:59,4:44:37,19:37:21,892.7381418
6/27/2015,12:11:11,4:44:59,19:37:24,892.4239495
6/28/2015,12:11:24,4:45:22,19:37:25,892.0535171
6/29/2015,12:11:36,4:45:47,19:37:25,891.6271813
6/30/2015,12:11:48,4:46:13,19:37:22,891.1453239
7/1/2015,12:11:59,4:46:41,19:37:18,890.608371
7/2/2015,12:12:11,4:47:10,19:37:11,890.0167917
7/3/2015,12:12:22,4:47:41,19:37:03,889.3710964
7/4/2015,12:12:33,4:48:13,19:36:53,888.6718353
7/5/2015,12:12:43,4:48:46,19:36:41,887.9195973
7/6/2015,12:12:53,4:49:20,19:36:27,887.1150076
7/7/2015,12:13:03,4:49:56,19:36:11,886.2587265
7/8/2015,12:13:13,4:50:32,19:35:53,885.3514471
7/9/2015,12:13:22,4:51:10,19:35:34,884.3938938
7/10/2015,12:13:30,4:51:49,19:35:12,883.38682
7/11/2015,12:13:39,4:52:29,19:34:48,882.3310063
7/12/2015,12:13:46,4:53:09,19:34:23,881.2272586
7/13/2015,12:13:54,4:53:51,19:33:56,880.0764056
7/14/2015,12:14:00,4:54:34,19:33:27,878.8792974
7/15/2015,12:14:07,4:55:18,19:32:56,877.6368028
7/16/2015,12:14:12,4:56:02,19:32:23,876.3498078
7/17/2015,12:14:18,4:56:47,19:31:48,875.0192133
7/18/2015,12:14:23,4:57:33,19:31:12,873.6459331
7/19/2015,12:14:27,4:58:20,19:30:34,872.2308919
7/20/2015,12:14:30,4:59:07,19:29:54,870.7750238
7/21/2015,12:14:34,4:59:55,19:29:12,869.2792697
7/22/2015,12:14:36,5:00:44,19:28:28,867.744576
7/23/2015,12:14:38,5:01:33,19:27:43,866.1718928
7/24/2015,12:14:39,5:02:23,19:26:56,864.562172
7/25/2015,12:14:40,5:03:13,19:26:08,862.9163657
7/26/2015,12:14:40,5:04:03,19:25:17,861.2354246
7/27/2015,12:14:40,5:04:54,19:24:26,859.5202968
7/28/2015,12:14:39,5:05:46,19:23:32,857.7719259
7/29/2015,12:14:37,5:06:38,19:22:37,855.99125
7/30/2015,12:14:35,5:07:30,19:21:40,854.1792003
7/31/2015,12:14:32,5:08:22,19:20:42,852.3366999
8/1/2015,12:14:29,5:09:15,19:19:43,850.4646626
8/2/2015,12:14:25,5:10:08,19:18:42,848.5639922
8/3/2015,12:14:20,5:11:01,19:17:39,846.6355811
8/4/2015,12:14:15,5:11:54,19:16:35,844.6803098
8/5/2015,12:14:09,5:12:48,19:15:30,842.6990459
8/6/2015,12:14:03,5:13:42,19:14:23,840.6926432
8/7/2015,12:13:56,5:14:36,19:13:15,838.6619415
8/8/2015,12:13:48,5:15:30,19:12:06,836.6077658
8/9/2015,12:13:40,5:16:24,19:10:56,834.5309257
8/10/2015,12:13:31,5:17:18,19:09:44,832.432215
8/11/2015,12:13:21,5:18:12,19:08:31,830.3124114
8/12/2015,12:13:12,5:19:06,19:07:17,828.1722762
8/13/2015,12:13:01,5:20:01,19:06:01,826.0125541
8/14/2015,12:12:50,5:20:55,19:04:45,823.8339729
8/15/2015,12:12:38,5:21:49,19:03:28,821.6372433
8/16/2015,12:12:26,5:22:44,19:02:09,819.423059
8/17/2015,12:12:14,5:23:38,19:00:50,817.1920968
8/18/2015,12:12:01,5:24:32,18:59:29,814.9450162
8/19/2015,12:11:47,5:25:27,18:58:07,812.6824598
8/20/2015,12:11:33,5:26:21,18:56:45,810.4050534
8/21/2015,12:11:18,5:27:15,18:55:22,808.113406
8/22/2015,12:11:03,5:28:09,18:53:58,805.8081101
8/23/2015,12:10:48,5:29:03,18:52:32,803.4897419
8/24/2015,12:10:32,5:29:57,18:51:07,801.1588618
8/25/2015,12:10:16,5:30:51,18:49:40,798.8160141
8/26/2015,12:09:59,5:31:45,18:48:13,796.4617281
8/27/2015,12:09:42,5:32:39,18:46:45,794.0965177
8/28/2015,12:09:24,5:33:33,18:45:16,791.7208824
8/29/2015,12:09:06,5:34:26,18:43:46,789.3353072
8/30/2015,12:08:48,5:35:20,18:42:16,786.9402637
8/31/2015,12:08:30,5:36:14,18:40:46,784.5362095
9/1/2015,12:08:11,5:37:07,18:39:15,782.1235899
9/2/2015,12:07:52,5:38:01,18:37:43,779.7028373
9/3/2015,12:07:32,5:38:54,18:36:11,777.2743725
9/4/2015,12:07:13,5:39:47,18:34:38,774.8386045
9/5/2015,12:06:53,5:40:41,18:33:05,772.3959317
9/6/2015,12:06:33,5:41:34,18:31:31,769.9467421
9/7/2015,12:06:12,5:42:28,18:29:57,767.4914138
9/8/2015,12:05:52,5:43:21,18:28:23,765.0303156
9/9/2015,12:05:31,5:44:14,18:26:48,762.5638078
9/10/2015,12:05:10,5:45:07,18:25:13,760.0922424
9/11/2015,12:04:49,5:46:01,18:23:38,757.6159641
9/12/2015,12:04:28,5:46:54,18:22:02,755.1353104
9/13/2015,12:04:07,5:47:47,18:20:26,752.6506129
9/14/2015,12:03:46,5:48:41,18:18:50,750.162197
9/15/2015,12:03:24,5:49:34,18:17:14,747.6703833
9/16/2015,12:03:03,5:50:28,18:15:38,745.1754881
9/17/2015,12:02:41,5:51:21,18:14:02,742.6778234
9/18/2015,12:02:20,5:52:15,18:12:25,740.1776984
9/19/2015,12:01:59,5:53:08,18:10:49,737.6754195
9/20/2015,12:01:37,5:54:02,18:09:12,735.1712914
9/21/2015,12:01:16,5:54:56,18:07:36,732.6656172
9/22/2015,12:00:55,5:55:50,18:06:00,730.1586997
9/23/2015,12:00:34,5:56:44,18:04:23,727.6508416
9/24/2015,12:00:13,5:57:38,18:02:47,725.1423462
9/25/2015,11:59:52,5:58:33,18:01:11,722.6335183
9/26/2015,11:59:31,5:59:27,17:59:35,720.1246646
9/27/2015,11:59:11,6:00:22,17:57:59,717.6160948
9/28/2015,11:58:50,6:01:17,17:56:24,715.1081215
9/29/2015,11:58:30,6:02:12,17:54:48,712.6010617
9/30/2015,11:58:10,6:03:08,17:53:13,710.095237
10/1/2015,11:57:51,6:04:03,17:51:39,707.5909745
10/2/2015,11:57:31,6:04:59,17:50:04,705.0886073
10/3/2015,11:57:12,6:05:55,17:48:30,702.5884753
10/4/2015,11:56:54,6:06:51,17:46:57,700.0909261
10/5/2015,11:56:35,6:07:48,17:45:23,697.596315
10/6/2015,11:56:17,6:08:44,17:43:51,695.1050067
10/7/2015,11:56:00,6:09:41,17:42:18,692.6173751
10/8/2015,11:55:43,6:10:39,17:40:47,690.1338043
10/9/2015,11:55:26,6:11:36,17:39:16,687.6546897
10/10/2015,11:55:10,6:12:34,17:37:45,685.1804378
10/11/2015,11:54:54,6:13:32,17:36:15,682.7114678
10/12/2015,11:54:38,6:14:31,17:34:46,680.2482117
10/13/2015,11:54:24,6:15:30,17:33:17,677.791115
10/14/2015,11:54:09,6:16:29,17:31:49,675.3406378
10/15/2015,11:53:55,6:17:29,17:30:22,672.8972549
10/16/2015,11:53:42,6:18:28,17:28:56,670.4614566
10/17/2015,11:53:30,6:19:29,17:27:31,668.0337498
10/18/2015,11:53:18,6:20:29,17:26:06,665.6146578
10/19/2015,11:53:06,6:21:30,17:24:42,663.2047215
10/20/2015,11:52:55,6:22:31,17:23:19,660.8044998
10/21/2015,11:52:45,6:23:33,17:21:58,658.4145701
10/22/2015,11:52:36,6:24:35,17:20:37,656.0355289
10/23/2015,11:52:27,6:25:37,17:19:17,653.6679922
10/24/2015,11:52:19,6:26:39,17:17:58,651.3125963
10/25/2015,11:52:11,6:27:42,17:16:41,648.9699976
10/26/2015,11:52:05,6:28:46,17:15:24,646.6408737
10/27/2015,11:51:59,6:29:49,17:14:09,644.3259234
10/28/2015,11:51:54,6:30:53,17:12:55,642.0258668
10/29/2015,11:51:49,6:31:57,17:11:42,639.7414461
10/30/2015,11:51:46,6:33:02,17:10:30,637.4734255
10/31/2015,11:51:43,6:34:06,17:09:20,635.2225915
11/1/2015,11:51:41,6:35:11,17:08:11,632.9897527
11/2/2015,11:51:40,6:36:17,17:07:03,630.7757401
11/3/2015,11:51:39,6:37:22,17:05:57,628.5814072
11/4/2015,11:51:40,6:38:28,17:04:52,626.4076296
11/5/2015,11:51:41,6:39:34,17:03:49,624.2553048
11/6/2015,11:51:43,6:40:40,17:02:47,622.1253522
11/7/2015,11:51:46,6:41:46,17:01:47,620.0187128
11/8/2015,11:51:50,6:42:52,17:00:48,617.9363481
11/9/2015,11:51:55,6:43:59,16:59:51,615.8792405
11/10/2015,11:52:00,6:45:05,16:58:56,613.848392
11/11/2015,11:52:07,6:46:12,16:58:02,611.8448236
11/12/2015,11:52:14,6:47:18,16:57:10,609.8695746
11/13/2015,11:52:22,6:48:25,16:56:20,607.9237015
11/14/2015,11:52:31,6:49:31,16:55:32,606.0082771
11/15/2015,11:52:41,6:50:37,16:54:45,604.1243892
11/16/2015,11:52:52,6:51:44,16:54:00,602.2731391
11/17/2015,11:53:03,6:52:50,16:53:17,600.4556406
11/18/2015,11:53:16,6:53:56,16:52:36,598.6730183
11/19/2015,11:53:29,6:55:01,16:51:57,596.9264057
11/20/2015,11:53:43,6:56:07,16:51:20,595.2169437
11/21/2015,11:53:58,6:57:12,16:50:44,593.5457786
11/22/2015,11:54:14,6:58:16,16:50:11,591.9140604
11/23/2015,11:54:30,6:59:20,16:49:40,590.3229399
11/24/2015,11:54:47,7:00:24,16:49:11,588.7735674
11/25/2015,11:55:05,7:01:27,16:48:43,587.2670898
11/26/2015,11:55:24,7:02:30,16:48:18,585.8046482
11/27/2015,11:55:44,7:03:32,16:47:55,584.3873758
11/28/2015,11:56:04,7:04:33,16:47:34,583.0163946
11/29/2015,11:56:25,7:05:34,16:47:15,581.6928135
11/30/2015,11:56:46,7:06:34,16:46:59,580.4177249
12/1/2015,11:57:08,7:07:33,16:46:44,579.1922025
12/2/2015,11:57:31,7:08:31,16:46:32,578.0172978
12/3/2015,11:57:55,7:09:28,16:46:21,576.894038
12/4/2015,11:58:19,7:10:24,16:46:13,575.8234225
12/5/2015,11:58:43,7:11:19,16:46:07,574.8064204
12/6/2015,11:59:08,7:12:13,16:46:04,573.8439675
12/7/2015,11:59:34,7:13:06,16:46:02,572.9369634
12/8/2015,12:00:00,7:13:58,16:46:03,572.0862691
12/9/2015,12:00:27,7:14:48,16:46:06,571.2927036
12/10/2015,12:00:54,7:15:37,16:46:11,570.5570422
12/11/2015,12:01:21,7:16:25,16:46:18,569.8800129
12/12/2015,12:01:49,7:17:11,16:46:27,569.2622951
12/13/2015,12:02:17,7:17:56,16:46:38,568.7045163
12/14/2015,12:02:46,7:18:39,16:46:52,568.2072505
12/15/2015,12:03:14,7:19:21,16:47:07,567.7710161
12/16/2015,12:03:43,7:20:01,16:47:25,567.3962742
12/17/2015,12:04:12,7:20:40,16:47:45,567.0834267
12/18/2015,12:04:42,7:21:17,16:48:07,566.8328148
12/19/2015,12:05:11,7:21:52,16:48:31,566.6447183
12/20/2015,12:05:41,7:22:25,16:48:57,566.5193541
12/21/2015,12:06:11,7:22:57,16:49:24,566.4568753
12/22/2015,12:06:40,7:23:27,16:49:54,566.4573712
12/23/2015,12:07:10,7:23:55,16:50:26,566.5208665
12/24/2015,12:07:40,7:24:20,16:50:59,566.6473213
12/25/2015,12:08:10,7:24:44,16:51:35,566.8366313
12/26/2015,12:08:39,7:25:07,16:52:12,567.0886282
12/27/2015,12:09:09,7:25:27,16:52:51,567.4030803
12/28/2015,12:09:38,7:25:45,16:53:31,567.779693
12/29/2015,12:10:07,7:26:01,16:54:14,568.2181106
12/30/2015,12:10:36,7:26:15,16:54:58,568.7179167
12/31/2015,12:11:05,7:26:26,16:55:43,569.2786365
1/1/2016,12:11:33,7:26:36,16:56:30,569.8997378
1/2/2016,12:12:01,7:26:44,16:57:19,570.5806332
1/3/2016,12:12:29,7:26:50,16:58:09,571.3206822
1/4/2016,12:12:57,7:26:53,16:59:00,572.1191929
1/5/2016,12:13:24,7:26:54,16:59:53,572.9754251
1/6/2016,12:13:50,7:26:53,17:00:47,573.888592
1/7/2016,12:14:16,7:26:51,17:01:42,574.8578631
1/8/2016,12:14:42,7:26:45,17:02:38,575.882367
1/9/2016,12:15:07,7:26:38,17:03:36,576.9611938
1/10/2016,12:15:32,7:26:29,17:04:35,578.0933981
1/11/2016,12:15:56,7:26:17,17:05:34,579.2780016
1/12/2016,12:16:19,7:26:04,17:06:35,580.5139963
1/13/2016,12:16:42,7:25:48,17:07:36,581.8003471
1/14/2016,12:17:04,7:25:30,17:08:39,583.1359949
1/15/2016,12:17:26,7:25:10,17:09:42,584.5198592
1/16/2016,12:17:47,7:24:49,17:10:46,585.950841
1/17/2016,12:18:07,7:24:25,17:11:50,587.4278259
1/18/2016,12:18:27,7:23:58,17:12:55,588.9496861
1/19/2016,12:18:46,7:23:30,17:14:01,590.5152841
1/20/2016,12:19:04,7:23:00,17:15:08,592.1234741
1/21/2016,12:19:21,7:22:28,17:16:15,593.7731056
1/22/2016,12:19:38,7:21:54,17:17:22,595.4630252
1/23/2016,12:19:54,7:21:18,17:18:30,597.1920788
1/24/2016,12:20:09,7:20:40,17:19:38,598.9591143
1/25/2016,12:20:23,7:20:01,17:20:46,600.7629834
1/26/2016,12:20:37,7:19:19,17:21:55,602.6025435
1/27/2016,12:20:50,7:18:35,17:23:04,604.4766599
1/28/2016,12:21:02,7:17:50,17:24:13,606.3842072
1/29/2016,12:21:13,7:17:03,17:25:22,608.3240712
1/30/2016,12:21:23,7:16:14,17:26:32,610.2951502
1/31/2016,12:21:32,7:15:24,17:27:41,612.2963564
2/1/2016,12:21:41,7:14:31,17:28:51,614.3266175
2/2/2016,12:21:49,7:13:37,17:30:00,616.3848775
2/3/2016,12:21:56,7:12:42,17:31:10,618.4700977
2/4/2016,12:22:02,7:11:45,17:32:20,620.581258
2/5/2016,12:22:07,7:10:46,17:33:29,622.7173574
2/6/2016,12:22:12,7:09:46,17:34:38,624.8774149
2/7/2016,12:22:16,7:08:44,17:35:48,627.0604698
2/8/2016,12:22:19,7:07:41,17:36:57,629.2655827
2/9/2016,12:22:21,7:06:36,17:38:06,631.4918354
2/10/2016,12:22:22,7:05:30,17:39:14,633.7383315
2/11/2016,12:22:23,7:04:23,17:40:23,636.0041968
2/12/2016,12:22:23,7:03:14,17:41:31,638.2885789
2/13/2016,12:22:22,7:02:04,17:42:39,640.590648
2/14/2016,12:22:20,7:00:52,17:43:47,642.9095962
2/15/2016,12:22:17,6:59:40,17:44:55,645.244638
2/16/2016,12:22:14,6:58:26,17:46:02,647.5950098
2/17/2016,12:22:10,6:57:11,17:47:09,649.9599699
2/18/2016,12:22:05,6:55:55,17:48:16,652.3387981
2/19/2016,12:22:00,6:54:38,17:49:22,654.7307956
2/20/2016,12:21:54,6:53:20,17:50:28,657.1352845
2/21/2016,12:21:47,6:52:01,17:51:34,659.5516075
2/22/2016,12:21:40,6:50:41,17:52:39,661.9791273
2/23/2016,12:21:32,6:49:20,17:53:45,664.4172265
2/24/2016,12:21:24,6:47:58,17:54:50,666.8653067
2/25/2016,12:21:14,6:46:35,17:55:54,669.3227882
2/26/2016,12:21:05,6:45:11,17:56:58,671.7891092
2/27/2016,12:20:54,6:43:46,17:58:02,674.2637257
2/28/2016,12:20:43,6:42:21,17:59:06,676.7461103
2/29/2016,12:20:32,6:40:55,18:00:09,679.2357521
3/1/2016,12:20:20,6:39:28,18:01:12,681.7321557
3/2/2016,12:20:08,6:38:01,18:02:15,684.2348407
3/3/2016,12:19:55,6:36:33,18:03:17,686.7433409
3/4/2016,12:19:41,6:35:04,18:04:19,689.2572039
3/5/2016,12:19:28,6:33:34,18:05:21,691.7759901
3/6/2016,12:19:14,6:32:05,18:06:23,694.2992723
3/7/2016,12:18:59,6:30:34,18:07:24,696.8266345
3/8/2016,12:18:44,6:29:03,18:08:25,699.357672
3/9/2016,12:18:29,6:27:32,18:09:26,701.8919897
3/10/2016,12:18:13,6:26:00,18:10:26,704.4292023
3/11/2016,12:17:57,6:24:28,18:11:26,706.968933
3/12/2016,12:17:41,6:22:56,18:12:26,709.5108129
3/13/2016,12:17:25,6:21:23,18:13:26,712.0544804
3/14/2016,12:17:08,6:19:50,18:14:26,714.5995806
3/15/2016,12:16:51,6:18:16,18:15:25,717.1457641
3/16/2016,12:16:34,6:16:43,18:16:24,719.6926868
3/17/2016,12:16:16,6:15:09,18:17:24,722.2400087
3/18/2016,12:15:59,6:13:35,18:18:22,724.7873939
3/19/2016,12:15:41,6:12:01,18:19:21,727.334509
3/20/2016,12:15:23,6:10:27,18:20:20,729.8810231
3/21/2016,12:15:05,6:08:53,18:21:18,732.4266068
3/22/2016,12:14:47,6:07:18,18:22:17,734.9709315
3/23/2016,12:14:29,6:05:44,18:23:15,737.5136686
3/24/2016,12:14:11,6:04:10,18:24:13,740.0544893
3/25/2016,12:13:53,6:02:35,18:25:11,742.5930632
