datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,EAST,7500,7500
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,WEST,6168,6800
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,APSOUTH,4645,4700
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,BCPEP,3080,5900
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,BED-BLA,1712,1800
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,CENTRAL,2812,5000
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,EAST,7147,8100
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,WEST,4973,6500
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,APSOUTH,4636,4700
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,BCPEP,3252,5900
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,BED-BLA,1736,1800
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,CENTRAL,2766,5000
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,EAST,7074,8100
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,WEST,5051,6500
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,APSOUTH,4621,4700
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,BCPEP,3005,5900
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,BED-BLA,1765,1800
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,CENTRAL,3052,5000
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,EAST,7123,8100
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,WEST,5119,6500
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,APSOUTH,4621,4700
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,BCPEP,2862,5900
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,BED-BLA,1765,1800
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,CENTRAL,3556,5000
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,EAST,7190,8100
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,WEST,5162,6500
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,APSOUTH,4677,4700
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,BCPEP,2871,5900
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,BED-BLA,1661,1800
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,CENTRAL,3505,5000
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,EAST,7320,8100
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,WEST,5193,6500
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,APSOUTH,4691,4700
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,BCPEP,3054,5900
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,BED-BLA,1631,1800
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,CENTRAL,3499,5000
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,EAST,7278,8100
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,WEST,5164,6500
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,APSOUTH,4699,4700
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,BCPEP,2812,5900
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,BED-BLA,1611,1800
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,CENTRAL,3465,5000
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,EAST,7344,8100
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,WEST,5119,6500
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,APSOUTH,4700,4700
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,BCPEP,2665,5900
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,BED-BLA,1610,1800
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,CENTRAL,3521,5000
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,EAST,7383,8100
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,WEST,5164,6500
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,APSOUTH,4690,4700
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,BCPEP,2544,5900
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,BED-BLA,1623,1800
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,CENTRAL,3556,5000
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,EAST,7465,8100
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,WEST,5002,6500
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,APSOUTH,4649,4700
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,BCPEP,2410,5900
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,BED-BLA,1698,1800
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,CENTRAL,3596,5000
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,EAST,7470,8100
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,WEST,4930,6500
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,APSOUTH,4594,4700
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,BCPEP,2995,5900
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,BED-BLA,1784,1800
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,CENTRAL,3251,5000
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,EAST,7582,8100
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,WEST,4937,6500
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,APSOUTH,4597,4700
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,BCPEP,3409,5900
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,BED-BLA,1781,1800
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,CENTRAL,3219,5000
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,EAST,7393,8100
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,WEST,5049,6500
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,APSOUTH,4589,4700
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,BCPEP,3303,5900
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,BED-BLA,1800,1800
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,CENTRAL,3093,5000
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,EAST,7361,8100
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,WEST,4951,6500
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,APSOUTH,4604,4700
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,BCPEP,3493,5900
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,BED-BLA,1782,1800
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,CENTRAL,3217,5000
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,EAST,7303,8100
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,WEST,5118,6500
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,APSOUTH,4596,4700
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,BCPEP,3593,5900
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,BED-BLA,1800,1800
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,CENTRAL,3157,5000
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,EAST,7334,8100
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,WEST,5180,6500
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,APSOUTH,4639,4700
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,BCPEP,3355,5900
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,BED-BLA,1717,1800
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,CENTRAL,3220,5000
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,EAST,7410,8100
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,WEST,5168,6500
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,APSOUTH,5292,5400
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,BCPEP,3377,5000
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,BED-BLA,1795,1800
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,CENTRAL,3826,5400
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,EAST,7800,7800
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,WEST,6179,6800
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,APSOUTH,4745,5500
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,BCPEP,3299,5600
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,BED-BLA,1700,1700
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,CENTRAL,2639,4900
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,EAST,7059,7400
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,WEST,4804,6500
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,APSOUTH,4739,5500
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,BCPEP,3285,5600
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,BED-BLA,1700,1700
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,CENTRAL,2797,4900
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,EAST,6965,7400
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,WEST,4883,6500
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,APSOUTH,4698,5500
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,BCPEP,3245,5600
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,BED-BLA,1700,1700
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,CENTRAL,2805,4900
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,EAST,6893,7400
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,WEST,4880,6500
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,APSOUTH,4586,5500
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,BCPEP,3257,5600
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,BED-BLA,1700,1700
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,CENTRAL,2773,4900
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,EAST,6874,7400
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,WEST,4841,6500
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,APSOUTH,4663,5500
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,BCPEP,3446,5600
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,BED-BLA,1700,1700
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,CENTRAL,2622,4900
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,EAST,6738,7400
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,WEST,4841,6500
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,APSOUTH,4517,5500
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,BCPEP,3885,5600
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,BED-BLA,1700,1700
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,CENTRAL,2532,4900
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,EAST,6684,7400
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,WEST,4905,6500
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,APSOUTH,4230,5500
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,BCPEP,4467,5600
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,BED-BLA,1700,1700
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,CENTRAL,2533,4900
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,EAST,7096,7400
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,WEST,5181,6500
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,APSOUTH,3985,4800
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,BCPEP,4584,4700
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,BED-BLA,1600,1600
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,CENTRAL,2461,4300
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,EAST,7181,7600
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,WEST,5248,5900
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,APSOUTH,3763,4800
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,BCPEP,4155,4700
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,BED-BLA,1600,1600
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,CENTRAL,2862,4300
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,EAST,7405,7600
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,WEST,5356,5900
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,APSOUTH,3940,4800
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,BCPEP,3992,4700
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,BED-BLA,1600,1600
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,CENTRAL,3026,4300
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,EAST,7348,7600
1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,WEST,5434,5900
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,APSOUTH,3875,4800
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,BCPEP,3534,4700
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,BED-BLA,1600,1600
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,CENTRAL,3262,4300
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,EAST,7528,7600
1/2/2018 3:00:00 PM,1/2/2018 10:00:00 AM,WEST,5308,5900
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,APSOUTH,4113,4800
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,BCPEP,3422,4700
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,BED-BLA,1600,1600
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,CENTRAL,3339,4300
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,EAST,7241,7600
1/2/2018 4:00:00 PM,1/2/2018 11:00:00 AM,WEST,5310,5900
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,APSOUTH,4119,4800
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,BCPEP,3258,4700
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,BED-BLA,1600,1600
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,CENTRAL,3334,4300
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,EAST,7447,7600
1/2/2018 5:00:00 PM,1/2/2018 12:00:00 PM,WEST,5312,5900
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,APSOUTH,4171,4800
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,BCPEP,2962,4700
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,BED-BLA,1600,1600
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,CENTRAL,3385,4300
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,EAST,7600,7600
1/2/2018 6:00:00 PM,1/2/2018 1:00:00 PM,WEST,5310,5900
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,APSOUTH,4173,4800
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,BCPEP,2874,4700
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,BED-BLA,1600,1600
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,CENTRAL,3497,4300
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,EAST,7600,7600
1/2/2018 7:00:00 PM,1/2/2018 2:00:00 PM,WEST,5349,5900
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,APSOUTH,4209,4800
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,BCPEP,2809,4700
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,BED-BLA,1600,1600
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,CENTRAL,3548,4300
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,EAST,7600,7600
1/2/2018 8:00:00 PM,1/2/2018 3:00:00 PM,WEST,5328,5900
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,APSOUTH,4201,4800
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,BCPEP,2819,4700
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,BED-BLA,1600,1600
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,CENTRAL,3473,4300
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,EAST,7600,7600
1/2/2018 9:00:00 PM,1/2/2018 4:00:00 PM,WEST,5257,5900
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,APSOUTH,4080,4800
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,BCPEP,3571,4700
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,BED-BLA,1600,1600
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,CENTRAL,3391,4300
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,EAST,7573,7600
1/2/2018 10:00:00 PM,1/2/2018 5:00:00 PM,WEST,5444,5900
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,APSOUTH,4141,4800
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,BCPEP,3743,4700
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,BED-BLA,1600,1600
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,CENTRAL,3174,4300
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,EAST,7435,7600
1/2/2018 11:00:00 PM,1/2/2018 6:00:00 PM,WEST,5335,5900
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,APSOUTH,4217,4800
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,BCPEP,3538,4700
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,BED-BLA,1600,1600
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,CENTRAL,3221,4300
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,EAST,7430,7600
1/3/2018 12:00:00 AM,1/2/2018 7:00:00 PM,WEST,5289,5900
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,APSOUTH,4187,4800
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,BCPEP,3242,4700
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,BED-BLA,1600,1600
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,CENTRAL,3269,4300
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,EAST,7434,7600
1/3/2018 1:00:00 AM,1/2/2018 8:00:00 PM,WEST,5250,5900
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,APSOUTH,4274,4800
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,BCPEP,3309,4700
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,BED-BLA,1600,1600
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,CENTRAL,3139,4300
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,EAST,7255,7600
1/3/2018 2:00:00 AM,1/2/2018 9:00:00 PM,WEST,5228,5900
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,APSOUTH,4261,4800
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,BCPEP,3307,4700
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,BED-BLA,1600,1600
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,CENTRAL,3358,4300
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,EAST,7215,7600
1/3/2018 3:00:00 AM,1/2/2018 10:00:00 PM,WEST,5277,5900
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,APSOUTH,4557,5500
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,BCPEP,3212,5600
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,BED-BLA,1700,1700
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,CENTRAL,4183,4900
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,EAST,7319,7400
1/3/2018 4:00:00 AM,1/2/2018 11:00:00 PM,WEST,5919,6500
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,APSOUTH,5187,5200
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,BCPEP,3329,4700
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,BED-BLA,1800,1800
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,CENTRAL,3571,5500
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,EAST,5771,7700
1/3/2018 5:00:00 AM,1/3/2018 12:00:00 AM,WEST,5617,6800
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,APSOUTH,5187,5200
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,BCPEP,3354,4700
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,BED-BLA,1800,1800
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,CENTRAL,3345,5500
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,EAST,5563,7700
1/3/2018 6:00:00 AM,1/3/2018 1:00:00 AM,WEST,5447,6800
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,APSOUTH,5190,5200
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,BCPEP,3360,4700
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,BED-BLA,1800,1800
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,CENTRAL,3306,5500
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,EAST,5472,7700
1/3/2018 7:00:00 AM,1/3/2018 2:00:00 AM,WEST,5420,6800
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,APSOUTH,5188,5200
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,BCPEP,3328,4700
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,BED-BLA,1800,1800
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,CENTRAL,3148,5500
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,EAST,5377,7700
1/3/2018 8:00:00 AM,1/3/2018 3:00:00 AM,WEST,5285,6800
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,APSOUTH,5189,5200
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,BCPEP,3500,4700
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,BED-BLA,1800,1800
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,CENTRAL,3287,5500
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,EAST,5571,7700
