time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1/2/2017 14:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0203,0.85,rain,41.75,41.75,39.32,0.91,1028.6,1.36,4.13,78,1,0,2.293
1/2/2017 15:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0214,0.89,rain,42.63,42.63,40.19,0.91,1028.6,1.96,5.27,73,1,1,3.01
1/2/2017 16:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0103,0.87,rain,43.23,43.23,40.78,0.91,1028.1,1.7,4.49,68,1,1,2.357
1/2/2017 17:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0085,0.81,rain,43.63,43.63,41.23,0.91,1026.7,1.56,3.94,57,1,2,2.214
1/2/2017 18:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0112,0.77,rain,43.83,43.83,41.39,0.91,1025.9,1.87,4.3,46,1,2,1.775
1/2/2017 19:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.013,0.83,rain,43.83,43.83,41.54,0.92,1025.4,1.91,4.34,44,1,1,1.962
1/2/2017 20:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0124,0.85,rain,43.81,43.81,41.51,0.92,1025.3,1.72,4.58,43,1,1,3.286
1/2/2017 21:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0068,0.71,rain,43.73,43.73,41.4,0.91,1025.2,2.17,4.69,37,1,0,3.404
1/2/2017 22:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0026,0.45,rain,43.6,43.6,41.3,0.92,1024.8,2.18,5.5,49,1,0,2.712
1/2/2017 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0004,0.14,rain,43.55,43.55,41.32,0.92,1024.6,2.48,5.99,49,1,0,3.198
1/3/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0004,0.13,rain,43.59,43.59,41.36,0.92,1024.9,1.87,5.21,56,1,0,2.276
1/3/2017 1:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0027,0.4,rain,43.48,43.48,41.25,0.92,1024.2,2.26,5.3,55,1,0,3.359
1/3/2017 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0008,0.2,rain,43.4,43.4,41.16,0.92,1023.7,1.61,4.23,57,1,0,6.38
1/3/2017 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.33,43.33,40.99,0.91,1023,1.29,3.46,41,1,0,3.925
1/3/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0006,0.19,rain,43.01,43.01,40.81,0.92,1022.5,1.01,2.5,36,1,0,2.491
1/3/2017 5:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.001,0.22,rain,42.75,42.75,40.64,0.92,1022.1,0.55,1.97,43,1,0,1.871
1/3/2017 6:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.001,0.21,rain,42.65,42.65,40.57,0.92,1020.9,0.83,2.46,37,1,0,1.892
1/3/2017 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0013,0.25,rain,42.54,42.54,40.51,0.92,1019.9,1.06,2.85,35,1,0,2.294
1/3/2017 8:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.0015,0.35,rain,42.46,42.46,40.43,0.92,1019.6,0.35,1.34,47,1,0,1.986
1/3/2017 9:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0035,0.62,rain,42.44,42.44,40.43,0.93,1018.5,0.83,1.95,37,1,0,1.879
1/3/2017 10:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0031,0.46,rain,42.41,42.41,40.31,0.92,1016.9,1.3,3.17,57,1,0,2.669
1/3/2017 11:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0044,0.67,rain,42.42,42.42,40.34,0.92,1016.1,1.06,3.07,70,1,0,3.077
1/3/2017 12:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0387,0.98,rain,42.44,42.44,40.37,0.92,1014.9,0.94,2.77,65,1,0,3.509
1/3/2017 13:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0748,0.97,rain,42.49,42.49,40.45,0.92,1013.5,1.54,3.54,54,1,0,3.34
1/3/2017 14:00,38.84833,-77.03417,America/New_York,historical,Rain,rain,0.104,0.93,rain,42.59,42.59,40.63,0.93,1012.3,1.72,3.68,61,1,0,2.268
1/3/2017 15:00,38.84833,-77.03417,America/New_York,historical,Rain,rain,0.136,0.95,rain,42.79,42.79,40.83,0.93,1011.3,1.3,3.97,39,1,1,2.818
1/3/2017 16:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0955,0.97,rain,43.36,43.36,41.42,0.93,1011,0.92,2.64,326,1,1,1.871
1/3/2017 17:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0444,0.96,rain,43.69,43.69,41.67,0.93,1009.4,0.36,1.22,331,1,2,1.949
1/3/2017 18:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0417,0.95,rain,43.93,43.93,41.88,0.92,1007.5,0.4,1.52,347,1,2,3.875
1/3/2017 19:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0121,0.57,rain,44.72,44.72,42.74,0.93,1005.7,0.44,1.59,3,1,1,4.983
1/3/2017 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0003,0.11,rain,44.94,44.94,42.83,0.92,1004.9,0.23,1.14,342,1,1,4.618
1/3/2017 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.84,44.84,42.78,0.92,1004.2,0.27,1.09,285,1,0,3.449
1/3/2017 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.66,44.66,42.64,0.93,1003.7,0.48,1.46,268,1,0,2.565
1/3/2017 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.31,44.31,42.26,0.92,1002.8,0.2,0.92,272,1,0,4.928
1/4/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.07,44.07,42.07,0.93,1002.7,0.13,0.52,270,1,0,4.532
1/4/2017 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.05,44.05,42.01,0.92,1002.6,0.24,0.63,249,1,0,4.44
1/4/2017 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.95,43.95,41.99,0.93,1002.3,0.37,0.88,183,1,0,3.03
1/4/2017 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.19,44.19,42.21,0.93,1002.1,0.49,1.97,221,1,0,2.968
1/4/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.65,44.65,42.74,0.93,1001.7,0.54,1.5,244,1,0,2.502
1/4/2017 5:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,45,45,43.14,0.93,1001.2,0.41,1.67,213,1,0,1.435
1/4/2017 6:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,45.36,45.36,43.6,0.94,1000.1,0.56,2.26,198,1,0,1.139
1/4/2017 7:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,45.78,45.78,43.99,0.93,1000.1,0.79,2.02,227,1,0,0.855
1/4/2017 8:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,46.29,46.29,44.54,0.94,1000.1,1.07,3.11,228,1,0,0.931
1/4/2017 9:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,46.51,46.51,44.8,0.94,1000.5,1.59,4.25,252,1,0,1.358
1/4/2017 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,46.48,46.48,44.73,0.94,1000.4,0.84,2.61,269,1,0,2.376
1/4/2017 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,45.7,45.7,43.82,0.93,1000.9,0.97,1.8,294,0.87,0,3.512
1/4/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,44.91,44.91,43.01,0.93,1001.2,0.67,2.07,293,0.73,0,2.744
1/4/2017 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,44.82,44.82,42.82,0.93,1001.7,0.43,0.81,205,0.85,0,2.327
1/4/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,45.91,45.91,44.05,0.93,1002.4,0.36,1.2,232,0.79,0,3.431
1/4/2017 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.5,47.5,45.49,0.93,1003.3,0.55,1.75,246,0.93,1,6.207
1/4/2017 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0.002,0.35,rain,49.21,49.21,46.57,0.91,1003.8,1.6,4.65,272,0.87,1,6.262
1/4/2017 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0.0006,0.19,rain,51.77,51.77,46.28,0.81,1003.2,3.64,8.37,294,0.73,2,8.073
1/4/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,54.08,54.08,40.35,0.6,1002.9,5.16,12.37,303,0.22,2,8.571
1/4/2017 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,54.73,54.73,34.69,0.47,1003,5.69,12.77,296,0.29,1,7.618
1/4/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,53.35,53.35,28.39,0.38,1003.7,7.05,16.09,303,0.17,1,8.048
1/4/2017 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,51.52,51.52,24.14,0.34,1004.5,6.94,16.03,296,0.06,0,8.125
1/4/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,48.26,45.59,19.37,0.31,1005.5,6.01,14.65,296,0.15,0,7.585
1/4/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,45.69,42.52,16.05,0.3,1007,6.01,13.23,299,0,0,7.531
1/5/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,43.1,39.53,12.4,0.28,1008.3,5.87,13.93,302,0,0,7.452
1/5/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,41.2,37.57,11.75,0.3,1009.5,5.42,13.3,304,0,0,7.649
1/5/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,39.03,35.54,11.74,0.32,1010.4,4.74,10.37,292,0,0,7.682
1/5/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.4,33.83,11.18,0.33,1011.5,4.51,10.61,296,0,0,8.125
1/5/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,35.67,35.67,11.58,0.36,1012.3,2.8,7.36,294,0,0,8.395
1/5/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,34.28,34.28,11.83,0.39,1012.6,2.8,6.52,291,0,0,7.826
1/5/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,32.72,32.72,11.86,0.41,1012.9,2.11,6.11,295,0,0,9.448
1/5/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,31.46,31.46,11.64,0.43,1013.1,1.35,4.57,295,0,0,7.822
1/5/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,30.3,30.3,11.81,0.46,1014,1.56,4.07,296,0,0,8.274
1/5/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,29.37,29.37,12.11,0.48,1014.6,0.71,2.55,294,0,0,7.634
1/5/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,28.66,28.66,11.87,0.49,1014.9,0.96,2.77,313,0.13,0,8.366
1/5/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,29.48,29.48,12.14,0.48,1015.2,0.87,2.85,309,0.35,0,8.472
1/5/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,29.82,29.82,12.18,0.47,1016.1,0.74,2.78,308,0.2,0,8.118
1/5/2017 13:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,30.37,30.37,12.27,0.46,1017.2,1.46,3.92,310,0.35,0,8.103
1/5/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,30.94,30.94,12.23,0.45,1018.1,1.3,3.7,301,0.77,0,7.366
1/5/2017 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,31.85,31.85,12.09,0.43,1017.9,0.73,1.78,286,0.97,1,7.344
1/5/2017 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,32.94,32.94,12.52,0.42,1017.7,0.39,1.56,267,0.97,1,7.585
1/5/2017 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,34.36,34.36,13.87,0.42,1016.4,0.75,2.86,269,0.95,2,8.096
1/5/2017 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.14,35.14,15.48,0.44,1015.2,1.05,3.05,226,0.95,2,8.118
1/5/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,35.27,35.27,17.95,0.49,1015,1.33,3.68,253,0.82,1,8.054
1/5/2017 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,34.3,34.3,21.97,0.6,1015.3,1.73,4.86,226,0.98,1,6.683
1/5/2017 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,33.64,33.64,24.15,0.68,1015.1,1.47,3.98,212,0.85,0,8.746
1/5/2017 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.56,33.56,24.25,0.68,1014.5,0.33,1.56,191,0.92,0,7.909
1/5/2017 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.63,33.63,24.35,0.68,1014.5,0.14,0.72,118,1,0,7.544
1/6/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.83,33.83,24.38,0.68,1014.7,0.39,1.71,149,0.94,0,7.874
1/6/2017 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.96,33.96,24.48,0.68,1014.4,0.11,0.65,91,0.99,0,7.685
1/6/2017 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.77,33.77,25.05,0.7,1014.6,0.09,0.54,50,0.99,0,7.909
1/6/2017 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.65,33.65,25.25,0.71,1014.3,0.31,0.86,90,0.99,0,7.644
1/6/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.71,33.71,25.94,0.73,1014.2,0.29,0.85,42,1,0,7.579
1/6/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.45,33.45,26.62,0.76,1013.7,0.35,1.2,19,1,0,6.976
1/6/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.09,33.09,27.23,0.79,1013.1,1.41,4.05,355,0.95,0,6.767
1/6/2017 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,32.17,32.17,27.44,0.82,1014,2.03,5.56,354,1,0,5.371
1/6/2017 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,31.69,31.69,26.96,0.82,1014.2,1.38,4.28,357,0.95,0,6.793
1/6/2017 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,31.13,31.13,25.48,0.79,1013.5,2.12,5.35,356,1,0,7.889
1/6/2017 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,30.84,26.71,23.33,0.73,1014.8,4.02,8.41,338,1,0,7.859
1/6/2017 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,30.7,27.33,21.97,0.7,1015.6,3.38,8.48,341,1,0,7.753
1/6/2017 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,30.41,27.26,20.88,0.67,1016.8,3.18,7.54,338,0.98,0,7.808
1/6/2017 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,30.05,26.84,19.69,0.65,1018.1,3.19,8.12,340,0.98,0,7.256
1/6/2017 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,29.98,26.69,18.96,0.63,1018.9,3.24,7.39,356,0.97,0,7.292
1/6/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,30.78,26.41,18.55,0.6,1019.7,4.24,9.06,352,0.53,1,8.093
1/6/2017 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,31.25,26.55,16.91,0.55,1021.1,4.63,10,346,0.73,2,8.093
1/6/2017 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,31.57,27.64,15.63,0.51,1020.7,3.95,9.65,326,0.85,2,7.631
1/6/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,31.61,27.16,14.84,0.49,1020.5,4.44,10.28,324,0.83,2,8.212
1/6/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,30.93,26.7,13.8,0.49,1020.4,4.13,9.29,325,0.71,1,7.618
1/6/2017 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,30.01,26.71,13.29,0.49,1021.5,3.25,7.48,330,1,1,7.607
1/6/2017 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,29.58,29.58,12.96,0.49,1022.5,2.67,6.16,324,0.98,0,8.093
1/6/2017 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,28.82,28.82,12.41,0.5,1023.1,1.83,4.25,338,0.97,0,8.096
1/6/2017 23:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,28.63,28.63,12.35,0.5,1024.4,1.37,4.17,341,0.82,0,8.096
1/7/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,28.29,28.29,12,0.5,1024.6,1.74,4.12,348,0.88,0,8.03
1/7/2017 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,27.87,27.87,11.38,0.49,1024.9,1.29,3.7,353,0.83,0,7.303
1/7/2017 2:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,27.18,27.18,10.71,0.49,1024.9,1.17,3.8,6,0.53,0,8.463
1/7/2017 3:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,26.42,26.42,9.97,0.49,1025.2,1.34,3.19,359,0.39,0,7.862
1/7/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,26.22,26.22,9.1,0.48,1026.2,1.79,4.42,351,0.06,0,8.387
1/7/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,25.93,21.93,8.3,0.47,1025.9,3.35,7.53,357,0.52,0,7.532
1/7/2017 6:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,25.64,22,7.98,0.47,1026.1,3.07,6.82,357,0.81,0,7.602
1/7/2017 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,25.27,25.27,7.96,0.47,1026.4,2.87,6.52,9,0.78,0,8.058
1/7/2017 8:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,24.78,24.78,8.37,0.49,1026.3,2.29,5.5,7,0.81,0,8.051
1/7/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,24.12,19.47,8.4,0.51,1026.1,3.63,7.65,8,0.81,0,8.324
1/7/2017 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,23.04,17.42,9.72,0.56,1025.5,4.24,9.52,12,0.9,0,7.455
1/7/2017 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,22.83,17.89,8.9,0.55,1025,3.7,8.94,11,0.88,0,8.077
1/7/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,22.79,18.24,9.36,0.56,1025.1,3.42,7.78,11,0.8,0,7.134
1/7/2017 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,22.31,17.9,11.13,0.62,1026.2,3.29,6.76,5,0.9,0,4.608
