datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/10/2018 8:00,1/10/2018 3:00,BCPEP,3666,5300
1/10/2018 9:00,1/10/2018 4:00,BCPEP,3705,5300
1/10/2018 10:00,1/10/2018 5:00,BCPEP,4262,5300
1/10/2018 11:00,1/10/2018 6:00,BCPEP,5300,5300
1/10/2018 12:00,1/10/2018 7:00,BCPEP,4783,5100
1/10/2018 13:00,1/10/2018 8:00,BCPEP,3993,5100
1/10/2018 14:00,1/10/2018 9:00,BCPEP,3604,5100
1/10/2018 15:00,1/10/2018 10:00,BCPEP,3633,5100
1/10/2018 16:00,1/10/2018 11:00,BCPEP,3303,5100
1/10/2018 17:00,1/10/2018 12:00,BCPEP,3482,5100
1/10/2018 18:00,1/10/2018 13:00,BCPEP,3372,5100
1/10/2018 19:00,1/10/2018 14:00,BCPEP,3281,5100
1/10/2018 20:00,1/10/2018 15:00,BCPEP,3380,5100
1/10/2018 21:00,1/10/2018 16:00,BCPEP,3851,5100
1/10/2018 22:00,1/10/2018 17:00,BCPEP,3928,5100
1/10/2018 23:00,1/10/2018 18:00,BCPEP,3741,5100
1/11/2018 0:00,1/10/2018 19:00,BCPEP,3912,5100
1/11/2018 1:00,1/10/2018 20:00,BCPEP,4082,5100
1/11/2018 2:00,1/10/2018 21:00,BCPEP,3557,5100
1/11/2018 3:00,1/10/2018 22:00,BCPEP,3139,5100
1/11/2018 4:00,1/10/2018 23:00,BCPEP,3874,5300
1/11/2018 5:00,1/11/2018 0:00,BCPEP,3913,5600
1/11/2018 6:00,1/11/2018 1:00,BCPEP,3814,5600
1/11/2018 7:00,1/11/2018 2:00,BCPEP,3706,5600
1/11/2018 8:00,1/11/2018 3:00,BCPEP,3728,5600
1/11/2018 9:00,1/11/2018 4:00,BCPEP,3933,5600
1/11/2018 10:00,1/11/2018 5:00,BCPEP,4407,5600
1/11/2018 11:00,1/11/2018 6:00,BCPEP,5432,5600
1/11/2018 12:00,1/11/2018 7:00,BCPEP,4355,5500
1/11/2018 13:00,1/11/2018 8:00,BCPEP,4189,5500
1/11/2018 14:00,1/11/2018 9:00,BCPEP,4052,5500
1/11/2018 15:00,1/11/2018 10:00,BCPEP,3702,5500
1/11/2018 16:00,1/11/2018 11:00,BCPEP,3718,5500
1/11/2018 17:00,1/11/2018 12:00,BCPEP,3662,5500
1/11/2018 18:00,1/11/2018 13:00,BCPEP,3613,5500
1/11/2018 19:00,1/11/2018 14:00,BCPEP,3657,5500
1/11/2018 20:00,1/11/2018 15:00,BCPEP,3698,5500
1/11/2018 21:00,1/11/2018 16:00,BCPEP,3741,5500
1/11/2018 22:00,1/11/2018 17:00,BCPEP,4374,5500
1/11/2018 23:00,1/11/2018 18:00,BCPEP,3820,5500
1/12/2018 0:00,1/11/2018 19:00,BCPEP,3824,5500
1/12/2018 1:00,1/11/2018 20:00,BCPEP,3844,5500
1/12/2018 2:00,1/11/2018 21:00,BCPEP,3578,5500
1/12/2018 3:00,1/11/2018 22:00,BCPEP,2989,5500
1/12/2018 4:00,1/11/2018 23:00,BCPEP,3304,5600
1/12/2018 5:00,1/12/2018 0:00,BCPEP,2111,5400
1/12/2018 6:00,1/12/2018 1:00,BCPEP,1879,5400
1/12/2018 7:00,1/12/2018 2:00,BCPEP,1630,5400
1/12/2018 8:00,1/12/2018 3:00,BCPEP,1646,5400
1/12/2018 9:00,1/12/2018 4:00,BCPEP,1874,5400
1/12/2018 10:00,1/12/2018 5:00,BCPEP,2068,5400
1/12/2018 11:00,1/12/2018 6:00,BCPEP,3005,5400
1/12/2018 12:00,1/12/2018 7:00,BCPEP,2827,5800
1/12/2018 13:00,1/12/2018 8:00,BCPEP,2814,5800
1/12/2018 14:00,1/12/2018 9:00,BCPEP,2898,5800
1/12/2018 15:00,1/12/2018 10:00,BCPEP,2860,5800
1/12/2018 16:00,1/12/2018 11:00,BCPEP,2870,5800
1/12/2018 17:00,1/12/2018 12:00,BCPEP,2916,5800
1/12/2018 18:00,1/12/2018 13:00,BCPEP,2797,5800
1/12/2018 19:00,1/12/2018 14:00,BCPEP,2604,5800
1/12/2018 20:00,1/12/2018 15:00,BCPEP,2814,5800
1/12/2018 21:00,1/12/2018 16:00,BCPEP,2837,5800
1/12/2018 22:00,1/12/2018 17:00,BCPEP,3150,5800
1/12/2018 23:00,1/12/2018 18:00,BCPEP,2782,5800
1/13/2018 0:00,1/12/2018 19:00,BCPEP,2625,5800
1/13/2018 1:00,1/12/2018 20:00,BCPEP,2488,5800
1/13/2018 2:00,1/12/2018 21:00,BCPEP,2593,5800
1/13/2018 3:00,1/12/2018 22:00,BCPEP,2445,5800
1/13/2018 4:00,1/12/2018 23:00,BCPEP,2362,5400
1/13/2018 5:00,1/13/2018 0:00,BCPEP,3056,5400
1/13/2018 6:00,1/13/2018 1:00,BCPEP,2766,5400
1/13/2018 7:00,1/13/2018 2:00,BCPEP,2650,5400
1/13/2018 8:00,1/13/2018 3:00,BCPEP,2631,5400
1/13/2018 9:00,1/13/2018 4:00,BCPEP,2839,5400
1/13/2018 10:00,1/13/2018 5:00,BCPEP,3052,5400
1/13/2018 11:00,1/13/2018 6:00,BCPEP,3566,5400
1/13/2018 12:00,1/13/2018 7:00,BCPEP,3768,6200
1/13/2018 13:00,1/13/2018 8:00,BCPEP,3843,6200
1/13/2018 14:00,1/13/2018 9:00,BCPEP,3950,6200
1/13/2018 15:00,1/13/2018 10:00,BCPEP,3404,6200
1/13/2018 16:00,1/13/2018 11:00,BCPEP,3170,6200
1/13/2018 17:00,1/13/2018 12:00,BCPEP,3109,6200
1/13/2018 18:00,1/13/2018 13:00,BCPEP,2775,6200
1/13/2018 19:00,1/13/2018 14:00,BCPEP,2573,6200
1/13/2018 20:00,1/13/2018 15:00,BCPEP,2511,6200
1/13/2018 21:00,1/13/2018 16:00,BCPEP,2766,6200
1/13/2018 22:00,1/13/2018 17:00,BCPEP,3590,6200
1/13/2018 23:00,1/13/2018 18:00,BCPEP,3616,6200
1/14/2018 0:00,1/13/2018 19:00,BCPEP,3728,6200
1/14/2018 1:00,1/13/2018 20:00,BCPEP,3737,6200
1/14/2018 2:00,1/13/2018 21:00,BCPEP,3584,6200
1/14/2018 3:00,1/13/2018 22:00,BCPEP,3315,6200
1/14/2018 4:00,1/13/2018 23:00,BCPEP,3268,5400
1/14/2018 5:00,1/14/2018 0:00,BCPEP,3920,5400
1/14/2018 6:00,1/14/2018 1:00,BCPEP,4192,5400
1/14/2018 7:00,1/14/2018 2:00,BCPEP,4384,5400
1/14/2018 8:00,1/14/2018 3:00,BCPEP,4578,5400
1/14/2018 9:00,1/14/2018 4:00,BCPEP,4783,5400
1/14/2018 10:00,1/14/2018 5:00,BCPEP,4501,5400
1/14/2018 11:00,1/14/2018 6:00,BCPEP,4594,5400
1/14/2018 12:00,1/14/2018 7:00,BCPEP,4418,5000
1/14/2018 13:00,1/14/2018 8:00,BCPEP,3905,5000
1/14/2018 14:00,1/14/2018 9:00,BCPEP,3635,5000
1/14/2018 15:00,1/14/2018 10:00,BCPEP,3375,5000
1/14/2018 16:00,1/14/2018 11:00,BCPEP,3191,5000
1/14/2018 17:00,1/14/2018 12:00,BCPEP,3164,5000
1/14/2018 18:00,1/14/2018 13:00,BCPEP,3231,5000
1/14/2018 19:00,1/14/2018 14:00,BCPEP,3296,5000
1/14/2018 20:00,1/14/2018 15:00,BCPEP,3307,5000
1/14/2018 21:00,1/14/2018 16:00,BCPEP,3267,5000
1/14/2018 22:00,1/14/2018 17:00,BCPEP,3570,5000
1/14/2018 23:00,1/14/2018 18:00,BCPEP,3646,5000
1/15/2018 0:00,1/14/2018 19:00,BCPEP,3812,5000
1/15/2018 1:00,1/14/2018 20:00,BCPEP,4296,5000
1/15/2018 2:00,1/14/2018 21:00,BCPEP,3644,5000
1/15/2018 3:00,1/14/2018 22:00,BCPEP,3403,5000
1/15/2018 4:00,1/14/2018 23:00,BCPEP,4074,5400
1/15/2018 5:00,1/15/2018 0:00,BCPEP,4080,5800
1/15/2018 6:00,1/15/2018 1:00,BCPEP,4195,5800
1/15/2018 7:00,1/15/2018 2:00,BCPEP,4053,5800
1/15/2018 8:00,1/15/2018 3:00,BCPEP,4427,5800
1/15/2018 9:00,1/15/2018 4:00,BCPEP,4428,5800
1/15/2018 10:00,1/15/2018 5:00,BCPEP,4503,5800
1/15/2018 11:00,1/15/2018 6:00,BCPEP,4127,5800
1/15/2018 12:00,1/15/2018 7:00,BCPEP,3255,5900
1/15/2018 13:00,1/15/2018 8:00,BCPEP,3112,5900
1/15/2018 14:00,1/15/2018 9:00,BCPEP,2680,5900
1/15/2018 15:00,1/15/2018 10:00,BCPEP,2161,5900
1/15/2018 16:00,1/15/2018 11:00,BCPEP,1883,5900
1/15/2018 17:00,1/15/2018 12:00,BCPEP,1656,5900
1/15/2018 18:00,1/15/2018 13:00,BCPEP,1563,5900
1/15/2018 19:00,1/15/2018 14:00,BCPEP,1859,5900
1/15/2018 20:00,1/15/2018 15:00,BCPEP,1905,5900
1/15/2018 21:00,1/15/2018 16:00,BCPEP,1741,5900
1/15/2018 22:00,1/15/2018 17:00,BCPEP,2519,5900
1/15/2018 23:00,1/15/2018 18:00,BCPEP,2378,5900
1/16/2018 0:00,1/15/2018 19:00,BCPEP,2673,5900
1/16/2018 1:00,1/15/2018 20:00,BCPEP,2793,5900
1/16/2018 2:00,1/15/2018 21:00,BCPEP,2045,5900
1/16/2018 3:00,1/15/2018 22:00,BCPEP,2128,5900
1/16/2018 4:00,1/15/2018 23:00,BCPEP,3368,5800
1/16/2018 5:00,1/16/2018 0:00,BCPEP,3479,5800
1/16/2018 6:00,1/16/2018 1:00,BCPEP,3506,5800
1/16/2018 7:00,1/16/2018 2:00,BCPEP,3325,5800
1/16/2018 8:00,1/16/2018 3:00,BCPEP,3526,5800
1/16/2018 9:00,1/16/2018 4:00,BCPEP,3655,5800
1/16/2018 10:00,1/16/2018 5:00,BCPEP,4505,5800
1/16/2018 11:00,1/16/2018 6:00,BCPEP,5527,5800
1/16/2018 12:00,1/16/2018 7:00,BCPEP,4086,5700
1/16/2018 13:00,1/16/2018 8:00,BCPEP,3826,5700
1/16/2018 14:00,1/16/2018 9:00,BCPEP,3625,5700
1/16/2018 15:00,1/16/2018 10:00,BCPEP,3309,5700
1/16/2018 16:00,1/16/2018 11:00,BCPEP,3077,5700
1/16/2018 17:00,1/16/2018 12:00,BCPEP,2890,5700
1/16/2018 18:00,1/16/2018 13:00,BCPEP,2965,5700
1/16/2018 19:00,1/16/2018 14:00,BCPEP,3052,5700
1/16/2018 20:00,1/16/2018 15:00,BCPEP,3117,5700
1/16/2018 21:00,1/16/2018 16:00,BCPEP,2686,5700
1/16/2018 22:00,1/16/2018 17:00,BCPEP,3637,5700
1/16/2018 23:00,1/16/2018 18:00,BCPEP,3839,5700
1/17/2018 0:00,1/16/2018 19:00,BCPEP,3766,5700
1/17/2018 1:00,1/16/2018 20:00,BCPEP,3583,5700
1/17/2018 2:00,1/16/2018 21:00,BCPEP,2935,5700
1/17/2018 3:00,1/16/2018 22:00,BCPEP,2784,5700
1/17/2018 4:00,1/16/2018 23:00,BCPEP,3279,5800
1/17/2018 5:00,1/17/2018 0:00,BCPEP,1640,5400
1/17/2018 6:00,1/17/2018 1:00,BCPEP,1551,5400
1/17/2018 7:00,1/17/2018 2:00,BCPEP,1583,5400
1/17/2018 8:00,1/17/2018 3:00,BCPEP,1670,5400
1/17/2018 9:00,1/17/2018 4:00,BCPEP,1907,5400
1/17/2018 10:00,1/17/2018 5:00,BCPEP,2693,5400
1/17/2018 11:00,1/17/2018 6:00,BCPEP,3964,5400
1/17/2018 12:00,1/17/2018 7:00,BCPEP,3784,5700
1/17/2018 13:00,1/17/2018 8:00,BCPEP,3513,5700
1/17/2018 14:00,1/17/2018 9:00,BCPEP,3881,5700
1/17/2018 15:00,1/17/2018 10:00,BCPEP,3845,5700
1/17/2018 16:00,1/17/2018 11:00,BCPEP,3538,5700
1/17/2018 17:00,1/17/2018 12:00,BCPEP,3364,5700
1/17/2018 18:00,1/17/2018 13:00,BCPEP,3342,5700
1/17/2018 19:00,1/17/2018 14:00,BCPEP,3241,5700
1/17/2018 20:00,1/17/2018 15:00,BCPEP,3091,5700
1/17/2018 21:00,1/17/2018 16:00,BCPEP,3803,5700
1/17/2018 22:00,1/17/2018 17:00,BCPEP,4828,5700
1/17/2018 23:00,1/17/2018 18:00,BCPEP,4745,5700
1/18/2018 0:00,1/17/2018 19:00,BCPEP,4415,5700
1/18/2018 1:00,1/17/2018 20:00,BCPEP,4362,5700
1/18/2018 2:00,1/17/2018 21:00,BCPEP,3767,5700
1/18/2018 3:00,1/17/2018 22:00,BCPEP,3163,5700
1/18/2018 4:00,1/17/2018 23:00,BCPEP,3764,5400
1/18/2018 5:00,1/18/2018 0:00,BCPEP,2803,5400
