datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
1/3/2019 18:00,1/3/2019 13:00,51298,PEPCO,,,ZONE,,25.48,27.490204,1.417378,0.592826,TRUE,1
1/3/2019 19:00,1/3/2019 14:00,51298,PEPCO,,,ZONE,,24.93,26.867775,1.289194,0.648581,TRUE,1
1/3/2019 20:00,1/3/2019 15:00,51298,PEPCO,,,ZONE,,24.58,26.806701,1.554664,0.672037,TRUE,1
1/3/2019 21:00,1/3/2019 16:00,51298,PEPCO,,,ZONE,,26.5,28.77234,1.385881,0.886459,TRUE,1
1/3/2019 22:00,1/3/2019 17:00,51298,PEPCO,,,ZONE,,30.71,33.724521,1.776628,1.237893,TRUE,1
1/3/2019 23:00,1/3/2019 18:00,51298,PEPCO,,,ZONE,,28.72,31.558641,1.846197,0.992444,TRUE,1
1/4/2019 0:00,1/3/2019 19:00,51298,PEPCO,,,ZONE,,28.73,31.666489,1.899502,1.036987,TRUE,1
1/4/2019 1:00,1/3/2019 20:00,51298,PEPCO,,,ZONE,,27.87,30.54806,1.75217,0.92589,TRUE,1
1/4/2019 2:00,1/3/2019 21:00,51298,PEPCO,,,ZONE,,25.96,28.077883,1.292241,0.825642,TRUE,1
1/4/2019 3:00,1/3/2019 22:00,51298,PEPCO,,,ZONE,,24.44,26.117762,1.016759,0.661003,TRUE,1
1/4/2019 4:00,1/3/2019 23:00,51298,PEPCO,,,ZONE,,22.57,23.772305,0.617563,0.584742,TRUE,1
1/4/2019 5:00,1/4/2019 0:00,51298,PEPCO,,,ZONE,,20.11,20.589121,0.15,0.329121,TRUE,1
1/4/2019 6:00,1/4/2019 1:00,51298,PEPCO,,,ZONE,,19.5,20.040555,0.2,0.340555,TRUE,1
1/4/2019 7:00,1/4/2019 2:00,51298,PEPCO,,,ZONE,,19.46,19.984935,0.19,0.334935,TRUE,1
1/4/2019 8:00,1/4/2019 3:00,51298,PEPCO,,,ZONE,,19.54,20.045416,0.2,0.305416,TRUE,1
1/4/2019 9:00,1/4/2019 4:00,51298,PEPCO,,,ZONE,,20.62,21.154516,0.2,0.334516,TRUE,1
1/4/2019 10:00,1/4/2019 5:00,51298,PEPCO,,,ZONE,,22.74,23.741329,0.471843,0.529486,TRUE,1
1/4/2019 11:00,1/4/2019 6:00,51298,PEPCO,,,ZONE,,26.8,30.457441,2.889681,0.76776,TRUE,1
1/4/2019 12:00,1/4/2019 7:00,51298,PEPCO,,,ZONE,,27.94,30.802888,2.116275,0.746613,TRUE,1
1/4/2019 13:00,1/4/2019 8:00,51298,PEPCO,,,ZONE,,26.86,28.855833,1.445652,0.550181,TRUE,1
1/4/2019 14:00,1/4/2019 9:00,51298,PEPCO,,,ZONE,,27.28,30.183144,2.31363,0.589514,TRUE,1
1/4/2019 15:00,1/4/2019 10:00,51298,PEPCO,,,ZONE,,25.92,27.944987,1.545295,0.479692,TRUE,1
1/4/2019 16:00,1/4/2019 11:00,51298,PEPCO,,,ZONE,,25.1,27.840294,2.257137,0.483157,TRUE,1
1/4/2019 17:00,1/4/2019 12:00,51298,PEPCO,,,ZONE,,24.69,27.68455,2.553052,0.441498,TRUE,1
1/4/2019 18:00,1/4/2019 13:00,51298,PEPCO,,,ZONE,,24.31,27.036924,2.285819,0.441105,TRUE,1
1/4/2019 19:00,1/4/2019 14:00,51298,PEPCO,,,ZONE,,23.55,25.911774,1.897641,0.464133,TRUE,1
1/4/2019 20:00,1/4/2019 15:00,51298,PEPCO,,,ZONE,,23.16,25.215322,1.506225,0.549097,TRUE,1
1/4/2019 21:00,1/4/2019 16:00,51298,PEPCO,,,ZONE,,25.02,26.255856,0.635817,0.600039,TRUE,1
1/4/2019 22:00,1/4/2019 17:00,51298,PEPCO,,,ZONE,,27.32,28.819332,0.691256,0.808076,TRUE,1
1/4/2019 23:00,1/4/2019 18:00,51298,PEPCO,,,ZONE,,26.49,28.044585,0.885177,0.669408,TRUE,1
1/5/2019 0:00,1/4/2019 19:00,51298,PEPCO,,,ZONE,,25.43,27.038031,0.876791,0.73124,TRUE,1
1/5/2019 1:00,1/4/2019 20:00,51298,PEPCO,,,ZONE,,24.17,25.34129,0.51669,0.6546,TRUE,1
1/5/2019 2:00,1/4/2019 21:00,51298,PEPCO,,,ZONE,,22.99,23.913227,0.26634,0.656887,TRUE,1
1/5/2019 3:00,1/4/2019 22:00,51298,PEPCO,,,ZONE,,21.65,22.414929,0.03,0.734929,TRUE,1
1/5/2019 4:00,1/4/2019 23:00,51298,PEPCO,,,ZONE,,19.71,20.336621,0.03,0.596621,TRUE,1
1/5/2019 5:00,1/5/2019 0:00,51298,PEPCO,,,ZONE,,20.51,20.984472,0.04,0.434472,TRUE,1
1/5/2019 6:00,1/5/2019 1:00,51298,PEPCO,,,ZONE,,19.51,19.953782,0.06,0.383782,TRUE,1
1/5/2019 7:00,1/5/2019 2:00,51298,PEPCO,,,ZONE,,19.12,19.672293,0.181641,0.370652,TRUE,1
1/5/2019 8:00,1/5/2019 3:00,51298,PEPCO,,,ZONE,,19.13,19.71067,0.20853,0.37214,TRUE,1
1/5/2019 9:00,1/5/2019 4:00,51298,PEPCO,,,ZONE,,19.15,19.787272,0.233724,0.403548,TRUE,1
1/5/2019 10:00,1/5/2019 5:00,51298,PEPCO,,,ZONE,,19.53,20.564137,0.312586,0.721551,TRUE,1
1/5/2019 11:00,1/5/2019 6:00,51298,PEPCO,,,ZONE,,20.67,22.255471,0.759706,0.825765,TRUE,1
1/5/2019 12:00,1/5/2019 7:00,51298,PEPCO,,,ZONE,,22.63,24.073371,0.588301,0.85507,TRUE,1
1/5/2019 13:00,1/5/2019 8:00,51298,PEPCO,,,ZONE,,24.59,25.331673,0,0.741673,TRUE,1
1/5/2019 14:00,1/5/2019 9:00,51298,PEPCO,,,ZONE,,25.41,26.127519,0,0.717519,TRUE,1
1/5/2019 15:00,1/5/2019 10:00,51298,PEPCO,,,ZONE,,25.12,25.746947,0,0.626947,TRUE,1
1/5/2019 16:00,1/5/2019 11:00,51298,PEPCO,,,ZONE,,23.98,24.550531,0,0.570531,TRUE,1
1/5/2019 17:00,1/5/2019 12:00,51298,PEPCO,,,ZONE,,22.71,23.228918,0.01,0.508918,TRUE,1
1/5/2019 18:00,1/5/2019 13:00,51298,PEPCO,,,ZONE,,21.84,22.325333,0.03,0.455333,TRUE,1
1/5/2019 19:00,1/5/2019 14:00,51298,PEPCO,,,ZONE,,21.06,21.492624,0.03,0.402624,TRUE,1
1/5/2019 20:00,1/5/2019 15:00,51298,PEPCO,,,ZONE,,20.81,21.312124,0.04,0.462124,TRUE,1
1/5/2019 21:00,1/5/2019 16:00,51298,PEPCO,,,ZONE,,22.22,22.796403,0.026607,0.549796,TRUE,1
1/5/2019 22:00,1/5/2019 17:00,51298,PEPCO,,,ZONE,,26.46,27.29754,0.06,0.77754,TRUE,1
1/5/2019 23:00,1/5/2019 18:00,51298,PEPCO,,,ZONE,,25.32,25.920558,0,0.600558,TRUE,1
1/6/2019 0:00,1/5/2019 19:00,51298,PEPCO,,,ZONE,,24.34,24.898926,0,0.558926,TRUE,1
1/6/2019 1:00,1/5/2019 20:00,51298,PEPCO,,,ZONE,,23.59,24.117033,0.01,0.517033,TRUE,1
1/6/2019 2:00,1/5/2019 21:00,51298,PEPCO,,,ZONE,,22.98,23.554838,0.01,0.564838,TRUE,1
1/6/2019 3:00,1/5/2019 22:00,51298,PEPCO,,,ZONE,,21.89,22.371717,0.01,0.471717,TRUE,1
1/6/2019 4:00,1/5/2019 23:00,51298,PEPCO,,,ZONE,,19.75,20.018174,0.02,0.248174,TRUE,1
1/6/2019 5:00,1/6/2019 0:00,51298,PEPCO,,,ZONE,,19.64,19.826849,0.11,0.076849,TRUE,1
1/6/2019 6:00,1/6/2019 1:00,51298,PEPCO,,,ZONE,,19.55,19.718065,0.13,0.038065,TRUE,1
1/6/2019 7:00,1/6/2019 2:00,51298,PEPCO,,,ZONE,,19.19,19.355274,0.14,0.025274,TRUE,1
1/6/2019 8:00,1/6/2019 3:00,51298,PEPCO,,,ZONE,,19.14,19.284883,0.14,0.004883,TRUE,1
1/6/2019 9:00,1/6/2019 4:00,51298,PEPCO,,,ZONE,,19.15,19.330239,0.15,0.030239,TRUE,1
1/6/2019 10:00,1/6/2019 5:00,51298,PEPCO,,,ZONE,,19.31,19.507069,0.18,0.017069,TRUE,1
1/6/2019 11:00,1/6/2019 6:00,51298,PEPCO,,,ZONE,,19.45,19.618076,0.23,-0.061924,TRUE,1
1/6/2019 12:00,1/6/2019 7:00,51298,PEPCO,,,ZONE,,20.96,21.242819,0.24,0.042819,TRUE,1
1/6/2019 13:00,1/6/2019 8:00,51298,PEPCO,,,ZONE,,21.99,22.235178,0.037667,0.207511,TRUE,1
1/6/2019 14:00,1/6/2019 9:00,51298,PEPCO,,,ZONE,,22.34,22.678238,0.062389,0.275849,TRUE,1
1/6/2019 15:00,1/6/2019 10:00,51298,PEPCO,,,ZONE,,22.07,22.339393,-0.01,0.279393,TRUE,1
1/6/2019 16:00,1/6/2019 11:00,51298,PEPCO,,,ZONE,,21.47,21.731275,0,0.261275,TRUE,1
1/6/2019 17:00,1/6/2019 12:00,51298,PEPCO,,,ZONE,,21.17,21.401944,0.01,0.221944,TRUE,1
1/6/2019 18:00,1/6/2019 13:00,51298,PEPCO,,,ZONE,,20.4,20.632123,0.01,0.222123,TRUE,1
1/6/2019 19:00,1/6/2019 14:00,51298,PEPCO,,,ZONE,,20.14,20.369654,0,0.229654,TRUE,1
1/6/2019 20:00,1/6/2019 15:00,51298,PEPCO,,,ZONE,,20.35,20.603938,0,0.253938,TRUE,1
1/6/2019 21:00,1/6/2019 16:00,51298,PEPCO,,,ZONE,,22.97,23.293908,0.01,0.313908,TRUE,1
1/6/2019 22:00,1/6/2019 17:00,51298,PEPCO,,,ZONE,,27.33,27.77753,0.03,0.41753,TRUE,1
1/6/2019 23:00,1/6/2019 18:00,51298,PEPCO,,,ZONE,,27.56,27.929303,0.01,0.359303,TRUE,1
1/7/2019 0:00,1/6/2019 19:00,51298,PEPCO,,,ZONE,,26.88,27.233587,0.01,0.343587,TRUE,1
1/7/2019 1:00,1/6/2019 20:00,51298,PEPCO,,,ZONE,,26.46,26.9103,0.1,0.3503,TRUE,1
1/7/2019 2:00,1/6/2019 21:00,51298,PEPCO,,,ZONE,,24.59,25.046799,0.124884,0.331915,TRUE,1
1/7/2019 3:00,1/6/2019 22:00,51298,PEPCO,,,ZONE,,22.14,22.445838,0.19,0.115838,TRUE,1
1/7/2019 4:00,1/6/2019 23:00,51298,PEPCO,,,ZONE,,21.46,21.69432,0.14,0.09432,TRUE,1
1/7/2019 5:00,1/7/2019 0:00,51298,PEPCO,,,ZONE,,19.06,19.698654,0.52,0.118654,TRUE,1
1/7/2019 6:00,1/7/2019 1:00,51298,PEPCO,,,ZONE,,18.88,19.908336,0.938457,0.089879,TRUE,1
1/7/2019 7:00,1/7/2019 2:00,51298,PEPCO,,,ZONE,,18.78,19.64561,0.79,0.07561,TRUE,1
1/7/2019 8:00,1/7/2019 3:00,51298,PEPCO,,,ZONE,,18.83,19.696685,0.8,0.066685,TRUE,1
1/7/2019 9:00,1/7/2019 4:00,51298,PEPCO,,,ZONE,,19.82,20.868675,0.951896,0.096779,TRUE,1
1/7/2019 10:00,1/7/2019 5:00,51298,PEPCO,,,ZONE,,21.99,23.614925,1.445813,0.179112,TRUE,1
1/7/2019 11:00,1/7/2019 6:00,51298,PEPCO,,,ZONE,,27.21,35.267643,7.851314,0.206329,TRUE,1
1/7/2019 12:00,1/7/2019 7:00,51298,PEPCO,,,ZONE,,32.8,50.009167,16.908621,0.300546,TRUE,1
1/7/2019 13:00,1/7/2019 8:00,51298,PEPCO,,,ZONE,,29.6,38.565923,8.671228,0.294695,TRUE,1
1/7/2019 14:00,1/7/2019 9:00,51298,PEPCO,,,ZONE,,29.14,36.635697,7.05657,0.439127,TRUE,1
1/7/2019 15:00,1/7/2019 10:00,51298,PEPCO,,,ZONE,,27.66,31.586798,3.507388,0.41941,TRUE,1
1/7/2019 16:00,1/7/2019 11:00,51298,PEPCO,,,ZONE,,26.86,29.975607,2.692596,0.423011,TRUE,1
1/7/2019 17:00,1/7/2019 12:00,51298,PEPCO,,,ZONE,,24.83,26.870374,1.686397,0.353977,TRUE,1
1/7/2019 18:00,1/7/2019 13:00,51298,PEPCO,,,ZONE,,23.78,25.610987,1.498922,0.332065,TRUE,1
1/7/2019 19:00,1/7/2019 14:00,51298,PEPCO,,,ZONE,,23.31,24.961167,1.319221,0.331946,TRUE,1
1/7/2019 20:00,1/7/2019 15:00,51298,PEPCO,,,ZONE,,23.04,24.876193,1.470365,0.365828,TRUE,1
1/7/2019 21:00,1/7/2019 16:00,51298,PEPCO,,,ZONE,,25.83,29.039621,2.740671,0.46895,TRUE,1
1/7/2019 22:00,1/7/2019 17:00,51298,PEPCO,,,ZONE,,32.65,44.461451,11.043218,0.768233,TRUE,1
1/7/2019 23:00,1/7/2019 18:00,51298,PEPCO,,,ZONE,,30.5,39.441792,8.217427,0.724365,TRUE,1
1/8/2019 0:00,1/7/2019 19:00,51298,PEPCO,,,ZONE,,28.57,35.381264,6.037952,0.773312,TRUE,1
1/8/2019 1:00,1/7/2019 20:00,51298,PEPCO,,,ZONE,,27.2,31.903985,3.958558,0.745427,TRUE,1
1/8/2019 2:00,1/7/2019 21:00,51298,PEPCO,,,ZONE,,25.25,28.426388,2.491309,0.685079,TRUE,1
1/8/2019 3:00,1/7/2019 22:00,51298,PEPCO,,,ZONE,,22.12,23.366719,0.65056,0.596159,TRUE,1
1/8/2019 4:00,1/7/2019 23:00,51298,PEPCO,,,ZONE,,20.33,20.973023,0.06,0.583023,TRUE,1
1/8/2019 5:00,1/8/2019 0:00,51298,PEPCO,,,ZONE,,19.04,19.722544,0.27,0.412544,TRUE,1
1/8/2019 6:00,1/8/2019 1:00,51298,PEPCO,,,ZONE,,18.82,19.631379,0.38,0.431379,TRUE,1
1/8/2019 7:00,1/8/2019 2:00,51298,PEPCO,,,ZONE,,18.66,19.493252,0.42,0.413252,TRUE,1
1/8/2019 8:00,1/8/2019 3:00,51298,PEPCO,,,ZONE,,18.62,19.521967,0.46,0.441967,TRUE,1
1/8/2019 9:00,1/8/2019 4:00,51298,PEPCO,,,ZONE,,18.79,19.967547,0.54,0.637547,TRUE,1
1/8/2019 10:00,1/8/2019 5:00,51298,PEPCO,,,ZONE,,20.18,21.726208,0.84417,0.702038,TRUE,1
1/8/2019 11:00,1/8/2019 6:00,51298,PEPCO,,,ZONE,,24.23,26.587876,1.296242,1.061634,TRUE,1
1/8/2019 12:00,1/8/2019 7:00,51298,PEPCO,,,ZONE,,26.69,28.383809,0.698483,0.995326,TRUE,1
1/8/2019 13:00,1/8/2019 8:00,51298,PEPCO,,,ZONE,,24.73,25.583612,-0.02,0.873612,TRUE,1
1/8/2019 14:00,1/8/2019 9:00,51298,PEPCO,,,ZONE,,24.15,25.228609,0.227612,0.850997,TRUE,1
1/8/2019 15:00,1/8/2019 10:00,51298,PEPCO,,,ZONE,,23.91,24.676265,-0.05,0.816265,TRUE,1
1/8/2019 16:00,1/8/2019 11:00,51298,PEPCO,,,ZONE,,23.19,23.923029,-0.05,0.783029,TRUE,1
1/8/2019 17:00,1/8/2019 12:00,51298,PEPCO,,,ZONE,,22.38,23.000006,-0.061749,0.681755,TRUE,1
1/8/2019 18:00,1/8/2019 13:00,51298,PEPCO,,,ZONE,,22.02,22.555399,-0.059984,0.595383,TRUE,1
1/8/2019 19:00,1/8/2019 14:00,51298,PEPCO,,,ZONE,,21.71,22.206919,-0.06,0.556919,TRUE,1
1/8/2019 20:00,1/8/2019 15:00,51298,PEPCO,,,ZONE,,21.5,22.036781,-0.043265,0.580046,TRUE,1
1/8/2019 21:00,1/8/2019 16:00,51298,PEPCO,,,ZONE,,23.29,23.89504,-0.116159,0.721199,TRUE,1
1/8/2019 22:00,1/8/2019 17:00,51298,PEPCO,,,ZONE,,27.89,28.656135,-0.135813,0.901948,TRUE,1
1/8/2019 23:00,1/8/2019 18:00,51298,PEPCO,,,ZONE,,26.73,27.453406,-0.11,0.833406,TRUE,1
1/9/2019 0:00,1/8/2019 19:00,51298,PEPCO,,,ZONE,,25.3,25.998177,-0.08,0.778177,TRUE,1
1/9/2019 1:00,1/8/2019 20:00,51298,PEPCO,,,ZONE,,23.61,24.660994,0.334203,0.716791,TRUE,1
1/9/2019 2:00,1/8/2019 21:00,51298,PEPCO,,,ZONE,,22.48,23.222214,0.044478,0.697736,TRUE,1
1/9/2019 3:00,1/8/2019 22:00,51298,PEPCO,,,ZONE,,20.67,21.392699,0.178326,0.544373,TRUE,1
1/9/2019 4:00,1/8/2019 23:00,51298,PEPCO,,,ZONE,,19.26,19.818919,0.08,0.478919,TRUE,1
1/9/2019 5:00,1/9/2019 0:00,51298,PEPCO,,,ZONE,,18.89,19.246549,0.053909,0.30264,TRUE,1
1/9/2019 6:00,1/9/2019 1:00,51298,PEPCO,,,ZONE,,18.83,19.112864,0.105994,0.17687,TRUE,1
1/9/2019 7:00,1/9/2019 2:00,51298,PEPCO,,,ZONE,,18.57,18.877847,0.125621,0.182226,TRUE,1
1/9/2019 8:00,1/9/2019 3:00,51298,PEPCO,,,ZONE,,18.69,19.089378,0.212594,0.186784,TRUE,1
1/9/2019 9:00,1/9/2019 4:00,51298,PEPCO,,,ZONE,,19.29,19.706863,0.187939,0.228924,TRUE,1
1/9/2019 10:00,1/9/2019 5:00,51298,PEPCO,,,ZONE,,20.57,21.572751,0.528341,0.47441,TRUE,1
1/9/2019 11:00,1/9/2019 6:00,51298,PEPCO,,,ZONE,,25.92,28.670714,1.942815,0.807899,TRUE,1
1/9/2019 12:00,1/9/2019 7:00,51298,PEPCO,,,ZONE,,27.62,30.374936,1.939384,0.815552,TRUE,1
1/9/2019 13:00,1/9/2019 8:00,51298,PEPCO,,,ZONE,,25.56,27.274741,1.170845,0.543896,TRUE,1
1/9/2019 14:00,1/9/2019 9:00,51298,PEPCO,,,ZONE,,25.17,26.597772,0.966191,0.461581,TRUE,1
1/9/2019 15:00,1/9/2019 10:00,51298,PEPCO,,,ZONE,,26.02,27.490988,1.029579,0.441409,TRUE,1
1/9/2019 16:00,1/9/2019 11:00,51298,PEPCO,,,ZONE,,25.74,27.176917,1.036806,0.400111,TRUE,1
1/9/2019 17:00,1/9/2019 12:00,51298,PEPCO,,,ZONE,,25.3,26.36567,0.689433,0.376237,TRUE,1
1/9/2019 18:00,1/9/2019 13:00,51298,PEPCO,,,ZONE,,24.69,25.710398,0.67937,0.341028,TRUE,1
1/9/2019 19:00,1/9/2019 14:00,51298,PEPCO,,,ZONE,,24.26,25.062065,0.5166,0.285465,TRUE,1
1/9/2019 20:00,1/9/2019 15:00,51298,PEPCO,,,ZONE,,24.46,25.164309,0.385761,0.318548,TRUE,1
1/9/2019 21:00,1/9/2019 16:00,51298,PEPCO,,,ZONE,,26.5,27.819546,0.985235,0.334311,TRUE,1
1/9/2019 22:00,1/9/2019 17:00,51298,PEPCO,,,ZONE,,37.8,40.60846,2.179976,0.628484,TRUE,1
1/9/2019 23:00,1/9/2019 18:00,51298,PEPCO,,,ZONE,,35.27,38.952256,3.18879,0.493466,TRUE,1
1/10/2019 0:00,1/9/2019 19:00,51298,PEPCO,,,ZONE,,33.19,35.646017,2.008958,0.447059,TRUE,1
1/10/2019 1:00,1/9/2019 20:00,51298,PEPCO,,,ZONE,,31.99,35.057093,2.677229,0.389864,TRUE,1
1/10/2019 2:00,1/9/2019 21:00,51298,PEPCO,,,ZONE,,30.22,33.061292,2.492352,0.34894,TRUE,1
