timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
1/15/2017 22:00,
1/15/2017 23:00,
1/16/2017 0:00,
1/16/2017 1:00,
1/16/2017 2:00,
1/16/2017 3:00,
1/16/2017 4:00,12
1/16/2017 5:00,60.25
1/16/2017 6:00,122.5
1/16/2017 7:00,232
1/16/2017 8:00,152
1/16/2017 9:00,150.75
1/16/2017 10:00,168.333
1/16/2017 11:00,117.75
1/16/2017 12:00,123.25
1/16/2017 13:00,40.333
1/16/2017 14:00,4.667
1/16/2017 15:00,
1/16/2017 16:00,
1/16/2017 17:00,
1/16/2017 18:00,
1/16/2017 19:00,
1/16/2017 20:00,
1/16/2017 21:00,
1/16/2017 22:00,
1/16/2017 23:00,
1/17/2017 0:00,
1/17/2017 1:00,
1/17/2017 2:00,
1/17/2017 3:00,
1/17/2017 4:00,6
1/17/2017 5:00,33.75
1/17/2017 6:00,56.25
1/17/2017 7:00,73.5
1/17/2017 8:00,151.5
1/17/2017 9:00,130
1/17/2017 10:00,108.667
1/17/2017 11:00,80.25
1/17/2017 12:00,58.25
1/17/2017 13:00,23
1/17/2017 14:00,2.667
1/17/2017 15:00,
1/17/2017 16:00,
1/17/2017 17:00,
1/17/2017 18:00,
1/17/2017 19:00,
1/17/2017 20:00,
1/17/2017 21:00,
1/17/2017 22:00,
1/17/2017 23:00,
1/18/2017 0:00,
1/18/2017 1:00,
1/18/2017 2:00,
1/18/2017 3:00,
1/18/2017 4:00,11.333
1/18/2017 5:00,38
1/18/2017 6:00,173.25
1/18/2017 7:00,422.5
1/18/2017 8:00,480
1/18/2017 9:00,374.667
1/18/2017 10:00,230.333
1/18/2017 11:00,302
1/18/2017 12:00,224.5
1/18/2017 13:00,54
1/18/2017 14:00,5.25
1/18/2017 15:00,
1/18/2017 16:00,
1/18/2017 17:00,
1/18/2017 18:00,
1/18/2017 19:00,
1/18/2017 20:00,
1/18/2017 21:00,
1/18/2017 22:00,
1/18/2017 23:00,
1/19/2017 0:00,
1/19/2017 1:00,
1/19/2017 2:00,
1/19/2017 3:00,
1/19/2017 4:00,7.667
1/19/2017 5:00,49.25
1/19/2017 6:00,146
1/19/2017 7:00,248
1/19/2017 8:00,296
1/19/2017 9:00,335.25
1/19/2017 10:00,303
1/19/2017 11:00,289.25
1/19/2017 12:00,196
1/19/2017 13:00,45
1/19/2017 14:00,5.333
1/19/2017 15:00,
1/19/2017 16:00,
1/19/2017 17:00,
1/19/2017 18:00,
1/19/2017 19:00,
1/19/2017 20:00,
1/19/2017 21:00,
1/19/2017 22:00,
1/19/2017 23:00,
1/20/2017 0:00,
1/20/2017 1:00,
1/20/2017 2:00,
1/20/2017 3:00,
1/20/2017 4:00,4.667
1/20/2017 5:00,31.5
1/20/2017 6:00,65
1/20/2017 7:00,101.5
1/20/2017 8:00,132
1/20/2017 9:00,126.5
1/20/2017 10:00,103.333
1/20/2017 11:00,118.75
1/20/2017 12:00,51.75
1/20/2017 13:00,33
1/20/2017 14:00,7.25
1/20/2017 15:00,
1/20/2017 16:00,
1/20/2017 17:00,
1/20/2017 18:00,
1/20/2017 19:00,
1/20/2017 20:00,
1/20/2017 21:00,
1/20/2017 22:00,
1/20/2017 23:00,
1/21/2017 0:00,
1/21/2017 1:00,
1/21/2017 2:00,
1/21/2017 3:00,
1/21/2017 4:00,16
1/21/2017 5:00,58
1/21/2017 6:00,71.75
1/21/2017 7:00,102.333
1/21/2017 8:00,103.875
1/21/2017 9:00,119.714
1/21/2017 10:00,105.833
1/21/2017 11:00,83.25
1/21/2017 12:00,69.429
1/21/2017 13:00,25.167
1/21/2017 14:00,4
1/21/2017 15:00,
1/21/2017 16:00,
1/21/2017 17:00,
1/21/2017 18:00,
1/21/2017 19:00,
1/21/2017 20:00,
1/21/2017 21:00,
1/21/2017 22:00,
1/21/2017 23:00,
1/22/2017 0:00,
1/22/2017 1:00,
1/22/2017 2:00,
1/22/2017 3:00,
1/22/2017 4:00,16.4
1/22/2017 5:00,64.875
1/22/2017 6:00,87.571
1/22/2017 7:00,136
1/22/2017 8:00,119.375
1/22/2017 9:00,111.714
1/22/2017 10:00,71.833
1/22/2017 11:00,58.25
1/22/2017 12:00,90
1/22/2017 13:00,30.333
1/22/2017 14:00,5
1/22/2017 15:00,
1/22/2017 16:00,
1/22/2017 17:00,
1/22/2017 18:00,
1/22/2017 19:00,
1/22/2017 20:00,
1/22/2017 21:00,
1/22/2017 22:00,
1/22/2017 23:00,
1/23/2017 0:00,
1/23/2017 1:00,
1/23/2017 2:00,
1/23/2017 3:00,
1/23/2017 4:00,2
1/23/2017 5:00,
1/23/2017 6:00,66
1/23/2017 7:00,59.5
1/23/2017 8:00,77
1/23/2017 9:00,69.75
1/23/2017 10:00,61.333
1/23/2017 11:00,58.25
1/23/2017 12:00,80.25
1/23/2017 13:00,41.333
1/23/2017 14:00,6.5
1/23/2017 15:00,
1/23/2017 16:00,
1/23/2017 17:00,
1/23/2017 18:00,
1/23/2017 19:00,
1/23/2017 20:00,
1/23/2017 21:00,
1/23/2017 22:00,
1/23/2017 23:00,
1/24/2017 0:00,
1/24/2017 1:00,
1/24/2017 2:00,
1/24/2017 3:00,
1/24/2017 4:00,13.667
1/24/2017 5:00,100
1/24/2017 6:00,264.25
1/24/2017 7:00,329
1/24/2017 8:00,338
1/24/2017 9:00,259.286
1/24/2017 10:00,228.333
1/24/2017 11:00,156.25
1/24/2017 12:00,38.571
1/24/2017 13:00,37.333
1/24/2017 14:00,6.571
1/24/2017 15:00,
1/24/2017 16:00,
1/24/2017 17:00,
1/24/2017 18:00,
1/24/2017 19:00,
1/24/2017 20:00,
1/24/2017 21:00,
1/24/2017 22:00,
1/24/2017 23:00,
1/25/2017 0:00,
1/25/2017 1:00,
1/25/2017 2:00,
1/25/2017 3:00,
1/25/2017 4:00,17.333
1/25/2017 5:00,111.75
1/25/2017 6:00,281
1/25/2017 7:00,452
1/25/2017 8:00,529.5
1/25/2017 9:00,569
1/25/2017 10:00,535.333
1/25/2017 11:00,439.5
1/25/2017 12:00,275
1/25/2017 13:00,71.333
1/25/2017 14:00,7.5
1/25/2017 15:00,
1/25/2017 16:00,
1/25/2017 17:00,
1/25/2017 18:00,
1/25/2017 19:00,
1/25/2017 20:00,
1/25/2017 21:00,
1/25/2017 22:00,
1/25/2017 23:00,
1/26/2017 0:00,
1/26/2017 1:00,
1/26/2017 2:00,
1/26/2017 3:00,
1/26/2017 4:00,14.5
1/26/2017 5:00,48
1/26/2017 6:00,188.25
1/26/2017 7:00,434
1/26/2017 8:00,425
1/26/2017 9:00,559
1/26/2017 10:00,524.333
1/26/2017 11:00,436.25
1/26/2017 12:00,269
1/26/2017 13:00,68.667
1/26/2017 14:00,7.5
1/26/2017 15:00,
1/26/2017 16:00,
1/26/2017 17:00,
1/26/2017 18:00,
1/26/2017 19:00,
1/26/2017 20:00,
1/26/2017 21:00,
1/26/2017 22:00,
1/26/2017 23:00,
1/27/2017 0:00,
1/27/2017 1:00,
1/27/2017 2:00,
1/27/2017 3:00,
1/27/2017 4:00,14.333
1/27/2017 5:00,104.25
1/27/2017 6:00,256.5
1/27/2017 7:00,358.5
1/27/2017 8:00,439.5
1/27/2017 9:00,346.5
1/27/2017 10:00,175.333
1/27/2017 11:00,203.25
1/27/2017 12:00,123
1/27/2017 13:00,45
1/27/2017 14:00,6.5
1/27/2017 15:00,
1/27/2017 16:00,
1/27/2017 17:00,
1/27/2017 18:00,
1/27/2017 19:00,
1/27/2017 20:00,
1/27/2017 21:00,
1/27/2017 22:00,
1/27/2017 23:00,
1/28/2017 0:00,
1/28/2017 1:00,
1/28/2017 2:00,
1/28/2017 3:00,
1/28/2017 4:00,13.333
1/28/2017 5:00,53.75
1/28/2017 6:00,88.75
1/28/2017 7:00,134.5
1/28/2017 8:00,293.5
1/28/2017 9:00,416.5
1/28/2017 10:00,518
1/28/2017 11:00,412
1/28/2017 12:00,274.75
1/28/2017 13:00,75
1/28/2017 14:00,8.75
1/28/2017 15:00,
1/28/2017 16:00,
1/28/2017 17:00,
1/28/2017 18:00,
1/28/2017 19:00,
1/28/2017 20:00,
1/28/2017 21:00,
1/28/2017 22:00,
1/28/2017 23:00,
1/29/2017 0:00,
1/29/2017 1:00,
1/29/2017 2:00,
1/29/2017 3:00,
1/29/2017 4:00,11.333
1/29/2017 5:00,47
1/29/2017 6:00,130.5
1/29/2017 7:00,252.5
1/29/2017 8:00,376.75
1/29/2017 9:00,380.25
1/29/2017 10:00,253
1/29/2017 11:00,159.75
1/29/2017 12:00,157.5
1/29/2017 13:00,55.333
1/29/2017 14:00,7
1/29/2017 15:00,
1/29/2017 16:00,
1/29/2017 17:00,
1/29/2017 18:00,
1/29/2017 19:00,
1/29/2017 20:00,
1/29/2017 21:00,
1/29/2017 22:00,
1/29/2017 23:00,
1/30/2017 0:00,
1/30/2017 1:00,
1/30/2017 2:00,
1/30/2017 3:00,
1/30/2017 4:00,14.667
1/30/2017 5:00,78.5
1/30/2017 6:00,173
1/30/2017 7:00,244.5
1/30/2017 8:00,294.25
1/30/2017 9:00,336.5
1/30/2017 10:00,240.667
1/30/2017 11:00,236.75
1/30/2017 12:00,196.25
1/30/2017 13:00,73
1/30/2017 14:00,10.5
1/30/2017 15:00,
1/30/2017 16:00,
1/30/2017 17:00,
1/30/2017 18:00,
1/30/2017 19:00,
1/30/2017 20:00,
1/30/2017 21:00,
1/30/2017 22:00,
1/30/2017 23:00,
1/31/2017 0:00,
1/31/2017 1:00,
1/31/2017 2:00,
1/31/2017 3:00,
1/31/2017 4:00,17.5
1/31/2017 5:00,96.25
1/31/2017 6:00,193
1/31/2017 7:00,406.5
1/31/2017 8:00,550
1/31/2017 9:00,501.25
1/31/2017 10:00,490.333
1/31/2017 11:00,432.75
1/31/2017 12:00,282.25
1/31/2017 13:00,53
1/31/2017 14:00,7
1/31/2017 15:00,
1/31/2017 16:00,
1/31/2017 17:00,
1/31/2017 18:00,
1/31/2017 19:00,
1/31/2017 20:00,
1/31/2017 21:00,
1/31/2017 22:00,
1/31/2017 23:00,
2/1/2017 0:00,
2/1/2017 1:00,
2/1/2017 2:00,
2/1/2017 3:00,
2/1/2017 4:00,15.667
2/1/2017 5:00,105.75
2/1/2017 6:00,88.5
2/1/2017 7:00,84
2/1/2017 8:00,90.75
2/1/2017 9:00,102
2/1/2017 10:00,82.667
2/1/2017 11:00,105.5
2/1/2017 12:00,178.5
2/1/2017 13:00,78.333
2/1/2017 14:00,11.5
2/1/2017 15:00,
2/1/2017 16:00,
2/1/2017 17:00,
2/1/2017 18:00,
2/1/2017 19:00,
2/1/2017 20:00,
2/1/2017 21:00,
2/1/2017 22:00,
2/1/2017 23:00,
2/2/2017 0:00,
2/2/2017 1:00,
2/2/2017 2:00,
2/2/2017 3:00,
2/2/2017 4:00,16
2/2/2017 5:00,106.5
2/2/2017 6:00,150.75
2/2/2017 7:00,154
2/2/2017 8:00,152.75
2/2/2017 9:00,117.25
2/2/2017 10:00,92.333
2/2/2017 11:00,339.25
2/2/2017 12:00,278.667
2/2/2017 13:00,90.333
2/2/2017 14:00,14
2/2/2017 15:00,
2/2/2017 16:00,
2/2/2017 17:00,
2/2/2017 18:00,
2/2/2017 19:00,
2/2/2017 20:00,
2/2/2017 21:00,
2/2/2017 22:00,
2/2/2017 23:00,
2/3/2017 0:00,
2/3/2017 1:00,
2/3/2017 2:00,
2/3/2017 3:00,
2/3/2017 4:00,13.333
2/3/2017 5:00,65
2/3/2017 6:00,120.75
2/3/2017 7:00,135.5
2/3/2017 8:00,157.25
2/3/2017 9:00,202.75
2/3/2017 10:00,213.667
2/3/2017 11:00,132
2/3/2017 12:00,117.25
2/3/2017 13:00,55.333
2/3/2017 14:00,13
2/3/2017 15:00,
2/3/2017 16:00,
2/3/2017 17:00,
2/3/2017 18:00,
2/3/2017 19:00,
2/3/2017 20:00,
2/3/2017 21:00,
2/3/2017 22:00,
2/3/2017 23:00,
2/4/2017 0:00,
2/4/2017 1:00,
2/4/2017 2:00,
2/4/2017 3:00,
2/4/2017 4:00,22
2/4/2017 5:00,128.5
2/4/2017 6:00,309.25
2/4/2017 7:00,481
2/4/2017 8:00,561
2/4/2017 9:00,595.5
2/4/2017 10:00,569
2/4/2017 11:00,478.5
2/4/2017 12:00,316.5
2/4/2017 13:00,95.333
2/4/2017 14:00,10.5
2/4/2017 15:00,
2/4/2017 16:00,
2/4/2017 17:00,
2/4/2017 18:00,
2/4/2017 19:00,
2/4/2017 20:00,
2/4/2017 21:00,
2/4/2017 22:00,
2/4/2017 23:00,
2/5/2017 0:00,
2/5/2017 1:00,
2/5/2017 2:00,
2/5/2017 3:00,
2/5/2017 4:00,16.667
2/5/2017 5:00,69.5
2/5/2017 6:00,127.25
2/5/2017 7:00,449.5
2/5/2017 8:00,438.75
2/5/2017 9:00,321.25
2/5/2017 10:00,267
2/5/2017 11:00,304.5
2/5/2017 12:00,321
2/5/2017 13:00,101.667
2/5/2017 14:00,20
2/5/2017 15:00,
2/5/2017 16:00,
2/5/2017 17:00,
2/5/2017 18:00,
2/5/2017 19:00,
2/5/2017 20:00,
2/5/2017 21:00,
2/5/2017 22:00,
2/5/2017 23:00,
2/6/2017 0:00,
2/6/2017 1:00,
2/6/2017 2:00,
2/6/2017 3:00,
2/6/2017 4:00,24.333
2/6/2017 5:00,138.5
2/6/2017 6:00,333.25
2/6/2017 7:00,511.5
2/6/2017 8:00,597
2/6/2017 9:00,633.25
2/6/2017 10:00,608
2/6/2017 11:00,495.8
2/6/2017 12:00,331.286
2/6/2017 13:00,95.333
2/6/2017 14:00,14.25
2/6/2017 15:00,
2/6/2017 16:00,
2/6/2017 17:00,
2/6/2017 18:00,
2/6/2017 19:00,
2/6/2017 20:00,
2/6/2017 21:00,
2/6/2017 22:00,
2/6/2017 23:00,
2/7/2017 0:00,
2/7/2017 1:00,
2/7/2017 2:00,
2/7/2017 3:00,
2/7/2017 4:00,17
2/7/2017 5:00,89.75
2/7/2017 6:00,198
2/7/2017 7:00,356.667
2/7/2017 8:00,401.25
2/7/2017 9:00,402.714
2/7/2017 10:00,257.5
2/7/2017 11:00,269.143
2/7/2017 12:00,216.143
2/7/2017 13:00,79.833
2/7/2017 14:00,11.857
2/7/2017 15:00,
2/7/2017 16:00,
2/7/2017 17:00,
2/7/2017 18:00,
2/7/2017 19:00,
2/7/2017 20:00,
2/7/2017 21:00,
2/7/2017 22:00,
2/7/2017 23:00,
2/8/2017 0:00,
2/8/2017 1:00,
2/8/2017 2:00,
2/8/2017 3:00,
2/8/2017 4:00,25
2/8/2017 5:00,133.75
2/8/2017 6:00,324.25
2/8/2017 7:00,526.5
2/8/2017 8:00,416.75
2/8/2017 9:00,634.667
2/8/2017 10:00,366.333
2/8/2017 11:00,350.75
2/8/2017 12:00,245
2/8/2017 13:00,108.667
2/8/2017 14:00,16
2/8/2017 15:00,
2/8/2017 16:00,
2/8/2017 17:00,
2/8/2017 18:00,
2/8/2017 19:00,
2/8/2017 20:00,
2/8/2017 21:00,
2/8/2017 22:00,
2/8/2017 23:00,
2/9/2017 0:00,
2/9/2017 1:00,
2/9/2017 2:00,
2/9/2017 3:00,
2/9/2017 4:00,
2/9/2017 5:00,
2/9/2017 6:00,133
2/9/2017 7:00,322
2/9/2017 8:00,253.75
2/9/2017 9:00,336.75
2/9/2017 10:00,503.333
2/9/2017 11:00,439
2/9/2017 12:00,141.75
2/9/2017 13:00,102
2/9/2017 14:00,19.75
2/9/2017 15:00,
2/9/2017 16:00,
2/9/2017 17:00,
2/9/2017 18:00,
2/9/2017 19:00,
2/9/2017 20:00,
2/9/2017 21:00,
2/9/2017 22:00,
2/9/2017 23:00,
2/10/2017 0:00,
2/10/2017 1:00,
2/10/2017 2:00,
2/10/2017 3:00,
2/10/2017 4:00,
2/10/2017 5:00,180
2/10/2017 6:00,313.5
2/10/2017 7:00,496.5
2/10/2017 8:00,596
2/10/2017 9:00,624.429
2/10/2017 10:00,420.5
2/10/2017 11:00,137.75
2/10/2017 12:00,100.286
2/10/2017 13:00,46.5
2/10/2017 14:00,10.857
2/10/2017 15:00,
2/10/2017 16:00,
2/10/2017 17:00,
2/10/2017 18:00,
2/10/2017 19:00,
2/10/2017 20:00,
2/10/2017 21:00,
2/10/2017 22:00,
2/10/2017 23:00,
2/11/2017 0:00,
2/11/2017 1:00,
2/11/2017 2:00,
2/11/2017 3:00,
2/11/2017 4:00,25
2/11/2017 5:00,150.25
2/11/2017 6:00,221.143
2/11/2017 7:00,252.667
2/11/2017 8:00,203.25
2/11/2017 9:00,152.714
2/11/2017 10:00,106
2/11/2017 11:00,79.875
2/11/2017 12:00,91.714
2/11/2017 13:00,58.833
2/11/2017 14:00,9.875
2/11/2017 15:00,
2/11/2017 16:00,
2/11/2017 17:00,
2/11/2017 18:00,
2/11/2017 19:00,
2/11/2017 20:00,
2/11/2017 21:00,
2/11/2017 22:00,
2/11/2017 23:00,
2/12/2017 0:00,
2/12/2017 1:00,
2/12/2017 2:00,
2/12/2017 3:00,
2/12/2017 4:00,18
2/12/2017 5:00,33.75
2/12/2017 6:00,50.75
2/12/2017 7:00,87
2/12/2017 8:00,110.5
2/12/2017 9:00,305.5
2/12/2017 10:00,232
2/12/2017 11:00,289.75
2/12/2017 12:00,285
2/12/2017 13:00,38.333
2/12/2017 14:00,23.75
2/12/2017 15:00,
2/12/2017 16:00,
2/12/2017 17:00,
2/12/2017 18:00,
2/12/2017 19:00,
2/12/2017 20:00,
2/12/2017 21:00,
2/12/2017 22:00,
2/12/2017 23:00,
2/13/2017 0:00,
2/13/2017 1:00,
2/13/2017 2:00,
2/13/2017 3:00,
2/13/2017 4:00,38
2/13/2017 5:00,173.5
2/13/2017 6:00,362.75
2/13/2017 7:00,528.5
2/13/2017 8:00,606.5
2/13/2017 9:00,641.25
2/13/2017 10:00,606.667
2/13/2017 11:00,531.25
2/13/2017 12:00,372.25
2/13/2017 13:00,142
2/13/2017 14:00,27.25
2/13/2017 15:00,
2/13/2017 16:00,
2/13/2017 17:00,
2/13/2017 18:00,
2/13/2017 19:00,
2/13/2017 20:00,
2/13/2017 21:00,
2/13/2017 22:00,
2/13/2017 23:00,
2/14/2017 0:00,
2/14/2017 1:00,
2/14/2017 2:00,
2/14/2017 3:00,
2/14/2017 4:00,23.667
2/14/2017 5:00,56.75
